date	Q
'15-Sep-2017'	4.233333333
'16-Sep-2017'	2.278181818
'17-Sep-2017'	1.966382979
'18-Sep-2017'	2.66
'19-Sep-2017'	4.831034483
'20-Sep-2017'	5.005952381
'21-Sep-2017'	3.468405797
'22-Sep-2017'	3.54
'23-Sep-2017'	3.792857143
'24-Sep-2017'	4.5
'25-Sep-2017'	3.7
'26-Sep-2017'	3.51369863
'27-Sep-2017'	2.690434783
'28-Sep-2017'	2.145714286
'29-Sep-2017'	1.965492958
'30-Sep-2017'	1.93
'01-Oct-2017'	1.874888889
'02-Oct-2017'	1.78625
'03-Oct-2017'	1.76
'04-Oct-2017'	1.76
'05-Oct-2017'	1.917160494
'06-Oct-2017'	2.187733333
'07-Oct-2017'	2.360506329
'08-Oct-2017'	2.27862069
'09-Oct-2017'	1.876987952
'10-Oct-2017'	1.85
'11-Oct-2017'	1.93
'12-Oct-2017'	1.99375
'13-Oct-2017'	1.889298246
'14-Oct-2017'	1.85
'15-Oct-2017'	1.85
'16-Oct-2017'	1.76
'17-Oct-2017'	1.82375
'18-Oct-2017'	1.967111111
'19-Oct-2017'	2.02
'20-Oct-2017'	1.951235955
'21-Oct-2017'	1.85
'22-Oct-2017'	2.018148148
'23-Oct-2017'	2.010277778
'24-Oct-2017'	3.29
'25-Oct-2017'	5.466363636
'26-Oct-2017'	5.186585366
'27-Oct-2017'	3.53
'28-Oct-2017'	2.94
'29-Oct-2017'	3.152413793
'30-Oct-2017'	3.728571429
'31-Oct-2017'	5.066666667
'01-Nov-2017'	5.796052632
'02-Nov-2017'	4.737837838
'03-Nov-2017'	3.711320755
'04-Nov-2017'	3.355172414
'05-Nov-2017'	3.604
'06-Nov-2017'	2.792881356
'07-Nov-2017'	2.461666667
'08-Nov-2017'	2.52
'09-Nov-2017'	2.52
'10-Nov-2017'	2.52
'11-Nov-2017'	2.524827586
'12-Nov-2017'	2.87
'13-Nov-2017'	3.328181818
'14-Nov-2017'	3.7
'15-Nov-2017'	6.125
'16-Nov-2017'	5.431578947
'17-Nov-2017'	4.267213115
'18-Nov-2017'	3.574666667
'19-Nov-2017'	3.5
'20-Nov-2017'	3.641666667
'21-Nov-2017'	3.780851064
'22-Nov-2017'	3.758333333
'23-Nov-2017'	3.957142857
'24-Nov-2017'	3.997777778
'25-Nov-2017'	3.812
'26-Nov-2017'	3.7
'27-Nov-2017'	3.841666667
'28-Nov-2017'	4.85
'29-Nov-2017'	5.614754098
'30-Nov-2017'	5.224590164
'01-Dec-2017'	5.241666667
'02-Dec-2017'	5.72826087
'03-Dec-2017'	6.492753623
'04-Dec-2017'	5.6234375
'05-Dec-2017'	5.3
'06-Dec-2017'	4.7
'07-Dec-2017'	4.74
'08-Dec-2017'	5.233333333
'09-Dec-2017'	5.844444444
'10-Dec-2017'	6.177083333
'11-Dec-2017'	6.5
'12-Dec-2017'	6.5
'13-Dec-2017'	6.666666667
'14-Dec-2017'	8.18220339
'15-Dec-2017'	10.9
'16-Dec-2017'	9.766666667
'17-Dec-2017'	9.521294118
'18-Dec-2017'	10.26410714
'19-Dec-2017'	9.630909091
'20-Dec-2017'	7.785151515
'21-Dec-2017'	3.9
'22-Dec-2017'	5.373684211
'23-Dec-2017'	6.737288136
'24-Dec-2017'	6.257142857
'25-Dec-2017'	5.861111111
'26-Dec-2017'	10.3328125
'27-Dec-2017'	13.64
'28-Dec-2017'	13.29375
'29-Dec-2017'	13.89354839
'30-Dec-2017'	19.25294118
'31-Dec-2017'	19.2
'01-Jan-2018'	19.2
'02-Jan-2018'	20.34444444
'03-Jan-2018'	20.14583333
'04-Jan-2018'	19.43333333
'05-Jan-2018'	18.70416667
'06-Jan-2018'	18.075
'07-Jan-2018'	18.1125
'08-Jan-2018'	18.4125
'09-Jan-2018'	18.2875
'10-Jan-2018'	17.9875
'11-Jan-2018'	17.75833333
'12-Jan-2018'	17.34583333
'13-Jan-2018'	16.50487805
'14-Jan-2018'	15.73333333
'15-Jan-2018'	14.4375
'16-Jan-2018'	12.86666667
'17-Jan-2018'	12.45833333
'18-Jan-2018'	11.975
'19-Jan-2018'	11.3
'20-Jan-2018'	10.80416667
'21-Jan-2018'	10.13958333
'22-Jan-2018'	9.489583333
'23-Jan-2018'	8.309459459
'24-Jan-2018'	6.876373626
'25-Jan-2018'	7.054347826
'26-Jan-2018'	6.5
'27-Jan-2018'	6.322916667
'28-Jan-2018'	6.072916667
'29-Jan-2018'	5.822916667
'30-Jan-2018'	6.775862069
'31-Jan-2018'	12.39322034
'01-Feb-2018'	16
'02-Feb-2018'	15.75925926
'03-Feb-2018'	16.31851852
'04-Feb-2018'	18.35853659
'05-Feb-2018'	18.9125
'06-Feb-2018'	19.81927711
'07-Feb-2018'	20.36666667
'08-Feb-2018'	19.16666667
'09-Feb-2018'	18.98333333
'10-Feb-2018'	20
'11-Feb-2018'	20.2125
'12-Feb-2018'	21.15
'13-Feb-2018'	20.93333333
'14-Feb-2018'	20.2
'15-Feb-2018'	20.01333333
'16-Feb-2018'	19.5
'17-Feb-2018'	18.58965517
'18-Feb-2018'	17.30833333
'19-Feb-2018'	16.01
'20-Feb-2018'	14.94736842
'21-Feb-2018'	14.375
'22-Feb-2018'	14.2
'23-Feb-2018'	14.4125
'24-Feb-2018'	14.5
'25-Feb-2018'	14.11538462
'26-Feb-2018'	12.6
'27-Feb-2018'	10.19166667
'28-Feb-2018'	10.2916129
'01-Mar-2018'	9.638983051
'02-Mar-2018'	10.18275862
'03-Mar-2018'	9.153333333
'04-Mar-2018'	9.28
'05-Mar-2018'	8.358974359
'06-Mar-2018'	7.844262295
'07-Mar-2018'	7.854166667
'08-Mar-2018'	10.45294118
'09-Mar-2018'	15.82533333
'10-Mar-2018'	20.18064516
'11-Mar-2018'	23.8
'12-Mar-2018'	27.57333333
'13-Mar-2018'	43.5
'14-Mar-2018'	44.88709677
'15-Mar-2018'	47.1
'16-Mar-2018'	43.14680851
'17-Mar-2018'	42.83846154
'18-Mar-2018'	38.88823529
'19-Mar-2018'	43.88888889
'20-Mar-2018'	41.32978723
'21-Mar-2018'	36.45211268
'22-Mar-2018'	33.09166667
'23-Mar-2018'	29.7625
'24-Mar-2018'	26.53333333
'25-Mar-2018'	24.06956522
'26-Mar-2018'	21.77083333
'27-Mar-2018'	19.64615385
'28-Mar-2018'	17.86666667
'29-Mar-2018'	16.43913043
'30-Mar-2018'	14.87916667
'31-Mar-2018'	14.5
'01-Apr-2018'	27.95
'02-Apr-2018'	31.50416667
'03-Apr-2018'	42.75797101
'04-Apr-2018'	60.16551724
'05-Apr-2018'	50.98333333
'06-Apr-2018'	42.62413793
'07-Apr-2018'	36.57868852
'08-Apr-2018'	32.39583333
'09-Apr-2018'	28.72083333
'10-Apr-2018'	25.93888889
'11-Apr-2018'	23.87659574
'12-Apr-2018'	22.55
'13-Apr-2018'	21.5625
'14-Apr-2018'	20.6625
'15-Apr-2018'	19.40833333
'16-Apr-2018'	18.22083333
'17-Apr-2018'	16.9859375
'18-Apr-2018'	14.76987952
'19-Apr-2018'	13.8625
'20-Apr-2018'	12.75
'21-Apr-2018'	11.7625
'22-Apr-2018'	10.50526316
'23-Apr-2018'	9.320833333
'24-Apr-2018'	8.46875
'25-Apr-2018'	7.71875
'26-Apr-2018'	7.147368421
'27-Apr-2018'	6.822916667
'28-Apr-2018'	6.75
'29-Apr-2018'	6.43125
'30-Apr-2018'	6.016666667
'01-May-2018'	5.9
'02-May-2018'	5.758333333
'03-May-2018'	5.841666667
'04-May-2018'	5.743678161
'05-May-2018'	5.216666667
'06-May-2018'	4.958333333
'07-May-2018'	4.49625
'08-May-2018'	4.209583333
'09-May-2018'	4.039583333
'10-May-2018'	4.110416667
'11-May-2018'	4.16
'12-May-2018'	4.039583333
'13-May-2018'	3.99
'14-May-2018'	3.699583333
'15-May-2018'	3.529583333
'16-May-2018'	3.48
'17-May-2018'	3.9475
'18-May-2018'	3.699583333
'19-May-2018'	3.529583333
'20-May-2018'	3.48
'21-May-2018'	3.48
'22-May-2018'	3.600416667
'23-May-2018'	3.423333333
'24-May-2018'	3.189583333
'25-May-2018'	3.14
'26-May-2018'	3.461111111
'27-May-2018'	3.567931034
'28-May-2018'	3.412
'29-May-2018'	2.899166667
'30-May-2018'	2.8
'31-May-2018'	3.211290323
'01-Jun-2018'	3.31
'02-Jun-2018'	2.862688172
'03-Jun-2018'	2.762083333
'04-Jun-2018'	3.99
'05-Jun-2018'	4.515675676
'06-Jun-2018'	3.767692308
'07-Jun-2018'	3.65
'08-Jun-2018'	3.529583333
'09-Jun-2018'	3.359583333
'10-Jun-2018'	3.378
'11-Jun-2018'	3.019583333
'12-Jun-2018'	3.258484848
'13-Jun-2018'	3.884098361
'14-Jun-2018'	3.395934066
'15-Jun-2018'	4.782051282
'16-Jun-2018'	6.110810811
'17-Jun-2018'	4.430416667
'18-Jun-2018'	3.7775
'19-Jun-2018'	2.998333333
'20-Jun-2018'	2.615833333
'21-Jun-2018'	2.447916667
'22-Jun-2018'	2.317916667
'23-Jun-2018'	2.405185185
'24-Jun-2018'	2.632083333
'25-Jun-2018'	2.67
'26-Jun-2018'	2.577916667
'27-Jun-2018'	2.54
'28-Jun-2018'	2.54
'29-Jun-2018'	2.56516129
'30-Jun-2018'	2.865205479
'01-Jul-2018'	2.707916667
'02-Jul-2018'	2.487446809
'03-Jul-2018'	2.28
'04-Jul-2018'	2.19183908
'05-Jul-2018'	2.106666667
'06-Jul-2018'	1.89
'07-Jul-2018'	1.89
'08-Jul-2018'	2.5075
'09-Jul-2018'	4.4456
'10-Jul-2018'	4.240446429
'11-Jul-2018'	3.31
'12-Jul-2018'	3.079193955
'13-Jul-2018'	2.763333333
'14-Jul-2018'	2.498780488
'15-Jul-2018'	2.28
'16-Jul-2018'	2.02
'17-Jul-2018'	1.943581943
'18-Jul-2018'	1.834
'19-Jul-2018'	1.90969697
'20-Jul-2018'	2.136213848
'21-Jul-2018'	2.112083333
'22-Jul-2018'	2.15
'23-Jul-2018'	3.315862069
'24-Jul-2018'	2.8
'25-Jul-2018'	2.671884058
'26-Jul-2018'	2.072202447
'27-Jul-2018'	1.76
'28-Jul-2018'	1.76
'29-Jul-2018'	1.539393939
'30-Jul-2018'	2.055454545
'31-Jul-2018'	2.243333333
'01-Aug-2018'	1.89
'02-Aug-2018'	1.66859375
'03-Aug-2018'	1.596086957
'04-Aug-2018'	1.63
'05-Aug-2018'	1.89
'06-Aug-2018'	1.554328358
'07-Aug-2018'	1.389166667
'08-Aug-2018'	1.380416667
'09-Aug-2018'	1.331702128
'10-Aug-2018'	1.29
'11-Aug-2018'	1.22
'12-Aug-2018'	1.22
'13-Aug-2018'	1.063783784
'14-Aug-2018'	1.15
'15-Aug-2018'	1.230166667
'16-Aug-2018'	1.25
'17-Aug-2018'	1.703194676
'18-Aug-2018'	1.286842105
'19-Aug-2018'	1.191176471
'20-Aug-2018'	1.188636364
'21-Aug-2018'	1.174561404
'22-Aug-2018'	1.124561404
'23-Aug-2018'	1.2
'24-Aug-2018'	1.1
'25-Aug-2018'	1.365
'26-Aug-2018'	1.996
'27-Aug-2018'	3.415454545
'28-Aug-2018'	2.036724138
'29-Aug-2018'	1.736694511
'30-Aug-2018'	1.495
'31-Aug-2018'	1.333703704
'01-Sep-2018'	1.3
'02-Sep-2018'	1.275714286
'03-Sep-2018'	1.56
'04-Sep-2018'	1.8075
'05-Sep-2018'	2.04
'06-Sep-2018'	1.82
'07-Sep-2018'	2.04
'08-Sep-2018'	1.665
'09-Sep-2018'	1.483529412
'10-Sep-2018'	1.38826087
'11-Sep-2018'	1.320416667
'12-Sep-2018'	1.265217391
'13-Sep-2018'	1.215
'14-Sep-2018'	1.285416667
'15-Sep-2018'	1.349583333
'16-Sep-2018'	1.340833333
'17-Sep-2018'	1.22
'18-Sep-2018'	1.15
'19-Sep-2018'	1.220833333
'20-Sep-2018'	1.25
'21-Sep-2018'	1.25
'22-Sep-2018'	1.25
'23-Sep-2018'	1.25
'24-Sep-2018'	1.25
'25-Sep-2018'	1.3
'26-Sep-2018'	1.37
'27-Sep-2018'	1.37
'28-Sep-2018'	1.625
'29-Sep-2018'	1.3875
'30-Sep-2018'	1.320416667
'01-Oct-2018'	1.3
'02-Oct-2018'	1.679411765
'03-Oct-2018'	1.51625
'04-Oct-2018'	1.591351351
'05-Oct-2018'	1.67
'06-Oct-2018'	1.595789474
'07-Oct-2018'	1.537297297
'08-Oct-2018'	1.5175
'09-Oct-2018'	1.5425
'10-Oct-2018'	1.5175
'11-Oct-2018'	1.5
'12-Oct-2018'	1.5
'13-Oct-2018'	1.460153846
'14-Oct-2018'	1.48804878
'15-Oct-2018'	1.5175
'16-Oct-2018'	1.5
'17-Oct-2018'	1.5425
'18-Oct-2018'	1.6575
'19-Oct-2018'	1.720169492
'20-Oct-2018'	1.524
'21-Oct-2018'	1.544347826
'22-Oct-2018'	1.6055
'23-Oct-2018'	1.556
'24-Oct-2018'	1.58275
'25-Oct-2018'	1.56
'26-Oct-2018'	1.609583333
'27-Oct-2018'	1.694666667
'28-Oct-2018'	1.8025
'29-Oct-2018'	1.873483146
'30-Oct-2018'	2.124516129
'31-Oct-2018'	3.194
'01-Nov-2018'	3.130416667
'02-Nov-2018'	2.515454545
'03-Nov-2018'	2.175576923
'04-Nov-2018'	1.996666667
'05-Nov-2018'	1.9075
'06-Nov-2018'	1.89
'07-Nov-2018'	1.803333333
'08-Nov-2018'	1.714418605
'09-Nov-2018'	1.778876404
'10-Nov-2018'	1.76
'11-Nov-2018'	1.76
'12-Nov-2018'	1.76
'13-Nov-2018'	1.76
'14-Nov-2018'	1.8025
'15-Nov-2018'	1.82
'16-Nov-2018'	1.82
'17-Nov-2018'	1.82
'18-Nov-2018'	1.82
'19-Nov-2018'	1.840416667
'20-Nov-2018'	1.82
'21-Nov-2018'	1.82
'22-Nov-2018'	1.838571429
'23-Nov-2018'	2.324680851
'24-Nov-2018'	2.532087912
'25-Nov-2018'	2.42
'26-Nov-2018'	2.530869565
'27-Nov-2018'	3.260759494
'28-Nov-2018'	5.522857143
'29-Nov-2018'	5.458518519
'30-Nov-2018'	4.231162791
'01-Dec-2018'	3.205714286
'02-Dec-2018'	2.840526316
'03-Dec-2018'	2.643846154
'04-Dec-2018'	2.908235294
'05-Dec-2018'	3.116315789
'06-Dec-2018'	3.46025641
'07-Dec-2018'	3.236666667
'08-Dec-2018'	3.088275862
'09-Dec-2018'	3.14625
'10-Dec-2018'	3.263846154
'11-Dec-2018'	3.45625
'12-Dec-2018'	3.427777778
'13-Dec-2018'	3.236666667
'14-Dec-2018'	3.101764706
'15-Dec-2018'	2.707083333
'16-Dec-2018'	2.57
'17-Dec-2018'	2.683333333
'18-Dec-2018'	2.497058824
'19-Dec-2018'	2.146363636
'20-Dec-2018'	2.359555556
'21-Dec-2018'	2.726666667
'22-Dec-2018'	2.88
'23-Dec-2018'	2.984444444
'24-Dec-2018'	3.149615385
'25-Dec-2018'	4.232972973
'26-Dec-2018'	5.32
'27-Dec-2018'	4.384210526
'28-Dec-2018'	3.16
'29-Dec-2018'	2.397777778
'30-Dec-2018'	2.23
'31-Dec-2018'	2.11
'01-Jan-2019'	3.22
'02-Jan-2019'	2.935393258
'03-Jan-2019'	2.75
'04-Jan-2019'	2.75
'05-Jan-2019'	2.18
'06-Jan-2019'	2.606666667
'07-Jan-2019'	2.75
'08-Jan-2019'	2.457894737
'09-Jan-2019'	2.40625
'10-Jan-2019'	2.544736842
'11-Jan-2019'	2.484090909
'12-Jan-2019'	2.40625
'13-Jan-2019'	2.523636364
'14-Jan-2019'	2.741666667
'15-Jan-2019'	3.00625
'16-Jan-2019'	3.323658537
'17-Jan-2019'	3.05
'18-Jan-2019'	3.05
'19-Jan-2019'	3.039655172
'20-Jan-2019'	3.153478261
'21-Jan-2019'	2.75
'22-Jan-2019'	2.361363636
'23-Jan-2019'	2.3
'24-Jan-2019'	2.719
'25-Jan-2019'	2.498837209
'26-Jan-2019'	2.45
'27-Jan-2019'	2.3571875
'28-Jan-2019'	2.49375
'29-Jan-2019'	2.45
'30-Jan-2019'	2.55625
'31-Jan-2019'	2.6
'01-Feb-2019'	2.6
'02-Feb-2019'	2.70625
'03-Feb-2019'	3.401481481
'04-Feb-2019'	6.989130435
'05-Feb-2019'	12.52114286
'06-Feb-2019'	14.96744186
'07-Feb-2019'	10.91052632
'08-Feb-2019'	7.829142857
'09-Feb-2019'	5.86
'10-Feb-2019'	5.1
'11-Feb-2019'	4.771428571
'12-Feb-2019'	4.56
'13-Feb-2019'	8.277333333
'14-Feb-2019'	7.104444444
'15-Feb-2019'	5.453846154
'16-Feb-2019'	4.9
'17-Feb-2019'	4.9
'18-Feb-2019'	5.3
'19-Feb-2019'	5.7
'20-Feb-2019'	5.911320755
'21-Feb-2019'	5.9
'22-Feb-2019'	5.9
'23-Feb-2019'	5.9
'24-Feb-2019'	5.9
'25-Feb-2019'	5.125
'26-Feb-2019'	4.841666667
'27-Feb-2019'	4.741176471
'28-Feb-2019'	4.54
'01-Mar-2019'	4.54
'02-Mar-2019'	4.54
'03-Mar-2019'	4.54
'04-Mar-2019'	4.54
'05-Mar-2019'	4.31744186
'06-Mar-2019'	4.21
'07-Mar-2019'	4.04
'08-Mar-2019'	4.04
'09-Mar-2019'	3.88
'10-Mar-2019'	3.88
'11-Mar-2019'	3.88
'12-Mar-2019'	4.821212121
'13-Mar-2019'	6.902222222
'14-Mar-2019'	6.029411765
'15-Mar-2019'	5.433333333
'16-Mar-2019'	5.3
'17-Mar-2019'	5.491549296
'18-Mar-2019'	6.53030303
'19-Mar-2019'	6.5
'20-Mar-2019'	5.875
'21-Mar-2019'	5.436585366
'22-Mar-2019'	4.922222222
'23-Mar-2019'	4.46625
'24-Mar-2019'	4.16
'25-Mar-2019'	4.04
'26-Mar-2019'	4.04
'27-Mar-2019'	4.08625
'28-Mar-2019'	3.596666667
'29-Mar-2019'	3.38
'30-Mar-2019'	3.099583333
'31-Mar-2019'	2.944680851
'01-Apr-2019'	2.79375
'02-Apr-2019'	2.75
'03-Apr-2019'	2.64375
'04-Apr-2019'	2.6
'05-Apr-2019'	2.6
'06-Apr-2019'	2.49375
'07-Apr-2019'	2.45
'08-Apr-2019'	2.764516129
'09-Apr-2019'	2.995454545
'10-Apr-2019'	2.75
'11-Apr-2019'	2.655263158
'12-Apr-2019'	2.6
'13-Apr-2019'	2.6
'14-Apr-2019'	2.6
'15-Apr-2019'	2.49375
'16-Apr-2019'	2.45
'17-Apr-2019'	2.06
'18-Apr-2019'	1.975
'19-Apr-2019'	1.94
'20-Apr-2019'	1.855
'21-Apr-2019'	1.82
'22-Apr-2019'	1.735
'23-Apr-2019'	1.7
'24-Apr-2019'	1.7
'25-Apr-2019'	1.997777778
'26-Apr-2019'	2.395121951
'27-Apr-2019'	2.518852459
'28-Apr-2019'	2.14
'29-Apr-2019'	1.954025974
'30-Apr-2019'	2.06
'01-May-2019'	2.06
'02-May-2019'	2.147741935
'03-May-2019'	2.06
'04-May-2019'	1.893846154
'05-May-2019'	1.82
'06-May-2019'	2.025
'07-May-2019'	2.522
'08-May-2019'	3.23137931
'09-May-2019'	3.55
'10-May-2019'	3.696756757
'11-May-2019'	4.648269231
'12-May-2019'	5.811111111
'13-May-2019'	4.934074074
'14-May-2019'	3.983125
'15-May-2019'	3.55
'16-May-2019'	4.7
'17-May-2019'	5.797297297
'18-May-2019'	6.554545455
'19-May-2019'	5.961538462
'20-May-2019'	5.3
'21-May-2019'	6.477777778
'22-May-2019'	9.092
'23-May-2019'	9.770769231
'24-May-2019'	10.7373494
'25-May-2019'	10.525
'26-May-2019'	9.462641509
'27-May-2019'	8.086666667
'28-May-2019'	6.644
'29-May-2019'	5.998181818
'30-May-2019'	6.722702703
'31-May-2019'	13.54666667
'01-Jun-2019'	19.93636364
'02-Jun-2019'	18.86666667
'03-Jun-2019'	15.244
'04-Jun-2019'	13.07096774
'05-Jun-2019'	11.55205479
'06-Jun-2019'	10.42307692
'07-Jun-2019'	9.356842105
'08-Jun-2019'	7.920869565
'09-Jun-2019'	6.806666667
'10-Jun-2019'	5.920408163
'11-Jun-2019'	4.917142857
'12-Jun-2019'	4.0725
'13-Jun-2019'	3.362916667
'14-Jun-2019'	3.001818182
'15-Jun-2019'	2.6
'16-Jun-2019'	2.35
'17-Jun-2019'	2.127692308
'18-Jun-2019'	2.315
'19-Jun-2019'	2.194464286
'20-Jun-2019'	2.18
'21-Jun-2019'	2.416842105
'22-Jun-2019'	3.011818182
'23-Jun-2019'	4.598181818
'24-Jun-2019'	4.134242424
'25-Jun-2019'	3.448985507
'26-Jun-2019'	2.932
'27-Jun-2019'	2.288387097
'28-Jun-2019'	1.925
'29-Jun-2019'	1.669506173
'30-Jun-2019'	1.494102564
'01-Jul-2019'	1.37
'02-Jul-2019'	1.292083333
'03-Jul-2019'	1.167654321
'04-Jul-2019'	1.15
'05-Jul-2019'	1.100416667
'06-Jul-2019'	1.030416667
'07-Jul-2019'	1.120833333
'08-Jul-2019'	1.100416667
'09-Jul-2019'	1.08
'10-Jul-2019'	1.030416667
'11-Jul-2019'	1.01
'12-Jul-2019'	1.01
'13-Jul-2019'	1.059583333
'14-Jul-2019'	1.730555556
'15-Jul-2019'	1.575333333
'16-Jul-2019'	1.48
'17-Jul-2019'	1.554216867
'18-Jul-2019'	1.306046512
'19-Jul-2019'	1.26
'20-Jul-2019'	1.26
'21-Jul-2019'	1.182083333
'22-Jul-2019'	1.4085
'23-Jul-2019'	1.380784314
'24-Jul-2019'	1.26
'25-Jul-2019'	1.15
'26-Jul-2019'	1.15
'27-Jul-2019'	1.15
'28-Jul-2019'	1.955
'29-Jul-2019'	2.460344828
'30-Jul-2019'	3.946818182
'31-Jul-2019'	3.646078431
'01-Aug-2019'	2.6
'02-Aug-2019'	2.499411765
'03-Aug-2019'	2.372857143
'04-Aug-2019'	1.913913043
'05-Aug-2019'	2.116538462
'06-Aug-2019'	1.882222222
'07-Aug-2019'	1.48
'08-Aug-2019'	1.557916667
'09-Aug-2019'	1.5992
'10-Aug-2019'	1.595
'11-Aug-2019'	1.3975
'12-Aug-2019'	1.37
'13-Aug-2019'	1.37
'14-Aug-2019'	1.190740741
'15-Aug-2019'	2.048
'16-Aug-2019'	4.252857143
'17-Aug-2019'	3.1916
'18-Aug-2019'	2.2
'19-Aug-2019'	1.79125
'20-Aug-2019'	1.59
'21-Aug-2019'	1.525970149
'22-Aug-2019'	1.324166667
'23-Aug-2019'	1.281290323
'24-Aug-2019'	2.63875
'25-Aug-2019'	4.04
'26-Aug-2019'	2.677027027
'27-Aug-2019'	2.045
'28-Aug-2019'	1.906896552
'29-Aug-2019'	1.7
'30-Aug-2019'	1.544166667
'31-Aug-2019'	1.429230769
'01-Sep-2019'	1.292083333
'02-Sep-2019'	1.26
'03-Sep-2019'	1.26
'04-Sep-2019'	1.337916667
'05-Sep-2019'	1.432857143
'06-Sep-2019'	1.59
'07-Sep-2019'	1.453243243
'08-Sep-2019'	1.473888889
'09-Sep-2019'	1.886666667
'10-Sep-2019'	4.615
'11-Sep-2019'	6.306666667
'12-Sep-2019'	7.042105263
'13-Sep-2019'	4.254054054
'14-Sep-2019'	3.03
'15-Sep-2019'	2.391304348
'16-Sep-2019'	2.116629213
'17-Sep-2019'	1.89
'18-Sep-2019'	1.740481928
'19-Sep-2019'	1.790337079
'20-Sep-2019'	2.678571429
'21-Sep-2019'	2.521186441
'22-Sep-2019'	2.55625
'23-Sep-2019'	2.647560976
'24-Sep-2019'	2.75
'25-Sep-2019'	3.444222222
'26-Sep-2019'	3.580144928
'27-Sep-2019'	2.241875
'28-Sep-2019'	2.18
'29-Sep-2019'	3.304067797
'30-Sep-2019'	2.9
'01-Oct-2019'	2.9
'02-Oct-2019'	2.9
'03-Oct-2019'	2.79375
'04-Oct-2019'	2.31
'05-Oct-2019'	2.886153846
'06-Oct-2019'	3.002439024
'07-Oct-2019'	3.611875
'08-Oct-2019'	3.924255319
'09-Oct-2019'	3.1425
'10-Oct-2019'	2.06
'11-Oct-2019'	1.982
'12-Oct-2019'	1.836
'13-Oct-2019'	1.988
'14-Oct-2019'	1.7
'15-Oct-2019'	1.785
'16-Oct-2019'	1.735
'17-Oct-2019'	1.6285
'18-Oct-2019'	1.667916667
'19-Oct-2019'	1.776923077
'20-Oct-2019'	1.735
'21-Oct-2019'	1.7
'22-Oct-2019'	1.7
'23-Oct-2019'	1.443333333
'24-Oct-2019'	1.26
'25-Oct-2019'	1.37
'26-Oct-2019'	1.37
'27-Oct-2019'	1.37
'28-Oct-2019'	1.527384615
'29-Oct-2019'	1.59
'30-Oct-2019'	1.401025641
'31-Oct-2019'	1.402083333
'01-Nov-2019'	1.638125
'02-Nov-2019'	1.512083333
'03-Nov-2019'	1.48
'04-Nov-2019'	1.557916667
'05-Nov-2019'	2.06
'06-Nov-2019'	3.44
'07-Nov-2019'	6.241621622
'08-Nov-2019'	10.5125
'09-Nov-2019'	7.74
'10-Nov-2019'	5.886666667
'11-Nov-2019'	5.585714286
'12-Nov-2019'	7.948
'13-Nov-2019'	9.57
'14-Nov-2019'	8.620645161
'15-Nov-2019'	14.61428571
'16-Nov-2019'	16.1
'17-Nov-2019'	14.37837838
'18-Nov-2019'	13.325
'19-Nov-2019'	12.01153846
'20-Nov-2019'	11.18474576
'21-Nov-2019'	10.27419355
'22-Nov-2019'	11.44193548
'23-Nov-2019'	16.1
'24-Nov-2019'	16.12727273
'25-Nov-2019'	13.8
'26-Nov-2019'	12.02
'27-Nov-2019'	10.9
'28-Nov-2019'	9.945507246
'29-Nov-2019'	11.85185185
'30-Nov-2019'	14.03636364
'01-Dec-2019'	15.13396226
'02-Dec-2019'	14.16666667
'03-Dec-2019'	13.34
'04-Dec-2019'	12.63191489
'05-Dec-2019'	10.59411765
'06-Dec-2019'	10.1
'07-Dec-2019'	8.26
'08-Dec-2019'	8.52
'09-Dec-2019'	8.220606061
'10-Dec-2019'	7.940909091
'11-Dec-2019'	8.444166667
'12-Dec-2019'	9.04
'13-Dec-2019'	8.821052632
'14-Dec-2019'	10.16421053
'15-Dec-2019'	16.04444444
'16-Dec-2019'	17.4
'17-Dec-2019'	16.0625
'18-Dec-2019'	15.6
'19-Dec-2019'	14.22195122
'20-Dec-2019'	13.0625
'21-Dec-2019'	12.6
'22-Dec-2019'	13.1
'23-Dec-2019'	24.088
'24-Dec-2019'	35.87142857
'25-Dec-2019'	38.04
'26-Dec-2019'	51.1
'27-Dec-2019'	43.86595745
'28-Dec-2019'	36.06216216
'29-Dec-2019'	30.37659574
'30-Dec-2019'	25.96923077
'31-Dec-2019'	23.225
'01-Jan-2020'	19.8
'02-Jan-2020'	17.67777778
'03-Jan-2020'	15.73225806
'04-Jan-2020'	13.945
'05-Jan-2020'	12.11111111
'06-Jan-2020'	11.51111111
'07-Jan-2020'	9.8824
'08-Jan-2020'	8.52
'09-Jan-2020'	9.57
'10-Jan-2020'	8.52
'11-Jan-2020'	8.335833333
'12-Jan-2020'	6.626
'13-Jan-2020'	6.352173913
'14-Jan-2020'	5.9
'15-Jan-2020'	5.9
'16-Jan-2020'	5.9
'17-Jan-2020'	5.633333333
'18-Jan-2020'	5.407692308
'19-Jan-2020'	5.158333333
'20-Jan-2020'	4.936144578
'21-Jan-2020'	4.9
'22-Jan-2020'	4.9
'23-Jan-2020'	4.78115942
'24-Jan-2020'	4.606923077
'25-Jan-2020'	4.262705882
'26-Jan-2020'	4.323333333
'27-Jan-2020'	4.37
'28-Jan-2020'	4.37
'29-Jan-2020'	4.37
'30-Jan-2020'	4.490416667
'31-Jan-2020'	4.419583333
'01-Feb-2020'	4.37
'02-Feb-2020'	5.1375
'03-Feb-2020'	6.471428571
