date	Q_nick_ragyogohid
18/06/1980	16.9
19/06/1980	16.3
20/06/1980	15.5
21/06/1980	18.9
22/06/1980	18.6
23/06/1980	26.3
24/06/1980	24.9
25/06/1980	27
26/06/1980	32.8
27/06/1980	32.1
28/06/1980	39.1
29/06/1980	60.6
30/06/1980	37.8
01/07/1980	38.1
02/07/1980	51
03/07/1980	41.7
04/07/1980	54.9
05/07/1980	40.6
06/07/1980	31.9
07/07/1980	29.6
08/07/1980	33.1
09/07/1980	36.2
10/07/1980	34.3
11/07/1980	40.1
12/07/1980	38.8
13/07/1980	44.5
14/07/1980	36.5
15/07/1980	33.9
16/07/1980	31.5
17/07/1980	27.6
18/07/1980	28.1
19/07/1980	41.7
20/07/1980	33.9
21/07/1980	30.6
22/07/1980	34.1
23/07/1980	48.9
24/07/1980	32.1
25/07/1980	24.6
26/07/1980	20.9
27/07/1980	20.1
28/07/1980	25.8
29/07/1980	28.5
30/07/1980	29.1
31/07/1980	26.3
01/08/1980	27.2
02/08/1980	23
03/08/1980	21.1
04/08/1980	20.6
05/08/1980	18.7
06/08/1980	17.6
07/08/1980	18.6
08/08/1980	20.4
09/08/1980	19.1
10/08/1980	17.1
11/08/1980	17.8
12/08/1980	20.2
13/08/1980	26.1
14/08/1980	34.9
15/08/1980	32.1
16/08/1980	25.1
17/08/1980	23.2
18/08/1980	21.1
19/08/1980	19.8
20/08/1980	19.7
21/08/1980	17.6
22/08/1980	17
23/08/1980	16
24/08/1980	16.6
25/08/1980	16.9
26/08/1980	18
27/08/1980	16.8
28/08/1980	15.9
29/08/1980	15.5
30/08/1980	15.7
31/08/1980	16.4
01/09/1980	24.4
02/09/1980	49.4
03/09/1980	32.9
04/09/1980	24.9
05/09/1980	21.2
06/09/1980	20.6
07/09/1980	19
08/09/1980	17.6
09/09/1980	17.4
10/09/1980	18.2
11/09/1980	22.8
12/09/1980	32.9
13/09/1980	29.3
14/09/1980	25.3
15/09/1980	26
16/09/1980	26.3
17/09/1980	22
18/09/1980	20.5
19/09/1980	19.9
20/09/1980	19.7
21/09/1980	18.1
22/09/1980	18.3
23/09/1980	17.1
24/09/1980	17.9
25/09/1980	17.1
26/09/1980	17
27/09/1980	17
28/09/1980	17.3
29/09/1980	17.7
30/09/1980	17.8
01/10/1980	17.8
02/10/1980	17.1
03/10/1980	17.2
04/10/1980	15.2
05/10/1980	15.9
06/10/1980	16.3
07/10/1980	16.3
08/10/1980	16.4
09/10/1980	27.7
10/10/1980	94.7
11/10/1980	125.2
12/10/1980	78.5
13/10/1980	74.5
14/10/1980	142.6
15/10/1980	172.7
16/10/1980	200.1
17/10/1980	286.6
18/10/1980	160.9
19/10/1980	119.3
20/10/1980	95.6
21/10/1980	76.1
22/10/1980	65.5
23/10/1980	58.8
24/10/1980	55.1
25/10/1980	52.3
26/10/1980	66.3
27/10/1980	98.6
28/10/1980	74.7
29/10/1980	59.3
30/10/1980	54.3
31/10/1980	50.4
01/11/1980	47.6
02/11/1980	44
03/11/1980	42
04/11/1980	41.7
05/11/1980	45
06/11/1980	59.4
07/11/1980	119
08/11/1980	166.3
09/11/1980	177.3
10/11/1980	144.1
11/11/1980	103.6
12/11/1980	84
13/11/1980	72.1
14/11/1980	71.3
15/11/1980	74.4
16/11/1980	68.4
17/11/1980	66.6
18/11/1980	71.2
19/11/1980	69.2
20/11/1980	67.7
21/11/1980	66.6
22/11/1980	61.6
23/11/1980	57.9
24/11/1980	54.2
25/11/1980	48.8
26/11/1980	46.5
27/11/1980	54.7
28/11/1980	81
29/11/1980	78.7
30/11/1980	67.6
01/12/1980	57.2
02/12/1980	49.9
03/12/1980	48.2
04/12/1980	45.8
05/12/1980	42.8
06/12/1980	36.7
07/12/1980	39.8
08/12/1980	39.1
09/12/1980	37.7
10/12/1980	35.5
11/12/1980	33.8
12/12/1980	34.5
13/12/1980	35.4
14/12/1980	34.8
15/12/1980	34
16/12/1980	34.8
17/12/1980	35.6
18/12/1980	36.4
19/12/1980	35.5
20/12/1980	35.5
21/12/1980	35.4
22/12/1980	35.7
23/12/1980	38.4
24/12/1980	40.4
25/12/1980	38.6
26/12/1980	38.5
27/12/1980	40.1
28/12/1980	40.6
29/12/1980	38.5
30/12/1980	37.2
31/12/1980	36.1
01/01/1981	37.1
02/01/1981	37.2
03/01/1981	35.9
04/01/1981	34.1
05/01/1981	34.3
06/01/1981	33.8
07/01/1981	31.7
08/01/1981	29.7
09/01/1981	50.2
10/01/1981	66.5
11/01/1981	54.4
12/01/1981	58.8
13/01/1981	59.2
14/01/1981	59.9
15/01/1981	57.1
16/01/1981	52.4
17/01/1981	51.9
18/01/1981	41.9
19/01/1981	29.4
20/01/1981	28.1
21/01/1981	27.5
22/01/1981	27.6
23/01/1981	29.4
24/01/1981	28.7
25/01/1981	28.5
26/01/1981	26.7
27/01/1981	30.5
28/01/1981	46.4
29/01/1981	59.8
30/01/1981	51.3
31/01/1981	41.5
01/02/1981	32.3
02/02/1981	25.8
03/02/1981	25.8
04/02/1981	24.7
05/02/1981	26.1
06/02/1981	27.3
07/02/1981	27.1
08/02/1981	27.7
09/02/1981	27.5
10/02/1981	30.3
11/02/1981	33.8
12/02/1981	30.7
13/02/1981	31
14/02/1981	30.3
15/02/1981	30.2
16/02/1981	27.4
17/02/1981	25.1
18/02/1981	23.7
19/02/1981	24.5
20/02/1981	25.5
21/02/1981	25.9
22/02/1981	25.4
23/02/1981	24.6
24/02/1981	25.1
25/02/1981	25.1
26/02/1981	25.1
27/02/1981	24.6
28/02/1981	24.1
01/03/1981	23.9
02/03/1981	22.4
03/03/1981	22.6
04/03/1981	25.4
05/03/1981	29.2
06/03/1981	35.3
07/03/1981	39.6
08/03/1981	45.2
09/03/1981	51.3
10/03/1981	55.4
11/03/1981	61.6
12/03/1981	59.4
13/03/1981	57.8
14/03/1981	56.5
15/03/1981	53.3
16/03/1981	47.2
17/03/1981	45.7
18/03/1981	44.6
19/03/1981	44.7
20/03/1981	46.6
21/03/1981	44.1
22/03/1981	42.4
23/03/1981	39
24/03/1981	36.2
25/03/1981	35.4
26/03/1981	34
27/03/1981	35.4
28/03/1981	37.1
29/03/1981	36.5
30/03/1981	33.9
31/03/1981	32.8
01/04/1981	33.1
02/04/1981	31.7
03/04/1981	31
04/04/1981	28.5
05/04/1981	28
06/04/1981	27.9
07/04/1981	27.5
08/04/1981	27.4
09/04/1981	27.4
10/04/1981	26.6
11/04/1981	27.3
12/04/1981	27.4
13/04/1981	27.4
14/04/1981	26.5
15/04/1981	25.1
16/04/1981	23.3
17/04/1981	23.6
18/04/1981	22.8
19/04/1981	22.7
20/04/1981	22
21/04/1981	21.9
22/04/1981	21.1
23/04/1981	21
24/04/1981	20.6
25/04/1981	20.9
26/04/1981	19.8
27/04/1981	20.9
28/04/1981	23.3
29/04/1981	25.9
30/04/1981	25.5
01/05/1981	24.1
02/05/1981	22.4
03/05/1981	21.2
04/05/1981	22.6
05/05/1981	24.7
06/05/1981	32.2
07/05/1981	34.1
08/05/1981	27.3
09/05/1981	23.8
10/05/1981	24
11/05/1981	23.2
12/05/1981	23.1
13/05/1981	22.4
14/05/1981	22.6
15/05/1981	23.9
16/05/1981	22.4
17/05/1981	23.1
18/05/1981	25.3
19/05/1981	28
20/05/1981	33.7
21/05/1981	25.8
22/05/1981	26.7
23/05/1981	25.6
24/05/1981	25.4
25/05/1981	31.5
26/05/1981	30.4
27/05/1981	33.9
28/05/1981	29.6
29/05/1981	26.1
30/05/1981	23.7
31/05/1981	21.2
01/06/1981	20.2
02/06/1981	19.2
03/06/1981	18.5
04/06/1981	18.2
05/06/1981	17.5
06/06/1981	17.7
07/06/1981	17.5
08/06/1981	17.1
09/06/1981	17.1
10/06/1981	20.3
11/06/1981	24.6
12/06/1981	22.4
13/06/1981	21.6
14/06/1981	19.1
15/06/1981	18.3
16/06/1981	17.5
17/06/1981	18.6
18/06/1981	41.1
19/06/1981	120.7
20/06/1981	103
21/06/1981	51.3
22/06/1981	33.2
23/06/1981	29.7
24/06/1981	29.5
25/06/1981	66.1
26/06/1981	92.2
27/06/1981	70.9
28/06/1981	81.9
29/06/1981	56.6
30/06/1981	37.1
01/07/1981	30.9
02/07/1981	30.4
03/07/1981	29
04/07/1981	28.4
05/07/1981	25.7
06/07/1981	25.4
07/07/1981	23.3
08/07/1981	21.5
09/07/1981	21.4
10/07/1981	20.6
11/07/1981	19.4
12/07/1981	19.3
13/07/1981	20.3
14/07/1981	25.9
15/07/1981	25.6
16/07/1981	23.8
17/07/1981	24
18/07/1981	22.4
19/07/1981	22
20/07/1981	28.3
21/07/1981	63.2
22/07/1981	33.6
23/07/1981	29
24/07/1981	29
25/07/1981	30.5
26/07/1981	25.9
27/07/1981	31.2
28/07/1981	27.6
29/07/1981	26.1
30/07/1981	21.1
31/07/1981	21.7
01/08/1981	20.7
02/08/1981	19
03/08/1981	17.9
04/08/1981	17.5
05/08/1981	20
06/08/1981	26.2
07/08/1981	21
08/08/1981	21
09/08/1981	20.2
10/08/1981	19.4
11/08/1981	20.1
12/08/1981	20.5
13/08/1981	19.3
14/08/1981	17.2
15/08/1981	17
16/08/1981	17.3
17/08/1981	17.1
18/08/1981	17
19/08/1981	17
20/08/1981	17
21/08/1981	16.9
22/08/1981	16
23/08/1981	16
24/08/1981	17.6
25/08/1981	17.5
26/08/1981	18.8
27/08/1981	16.7
28/08/1981	15.1
29/08/1981	16.9
30/08/1981	17.6
31/08/1981	17.5
01/09/1981	17.1
02/09/1981	17.1
03/09/1981	18.1
04/09/1981	21.2
05/09/1981	19.4
06/09/1981	17.2
07/09/1981	16.6
08/09/1981	16.6
09/09/1981	16
10/09/1981	16
11/09/1981	16.7
12/09/1981	18.8
13/09/1981	20
14/09/1981	18.4
15/09/1981	25.2
16/09/1981	37.5
17/09/1981	29.9
18/09/1981	25.6
19/09/1981	23.4
20/09/1981	24.4
21/09/1981	21.6
22/09/1981	20.6
23/09/1981	20.2
24/09/1981	19.5
25/09/1981	23.3
26/09/1981	34
27/09/1981	41.4
28/09/1981	33.6
29/09/1981	31.3
30/09/1981	44.5
01/10/1981	66.8
02/10/1981	50.8
03/10/1981	42.9
04/10/1981	42.8
05/10/1981	43.1
06/10/1981	38.5
07/10/1981	34.9
08/10/1981	32.5
09/10/1981	31.1
10/10/1981	30.6
11/10/1981	30.5
12/10/1981	31.7
13/10/1981	34.1
14/10/1981	32
15/10/1981	29
16/10/1981	27.3
17/10/1981	26.1
18/10/1981	24.5
19/10/1981	21.9
20/10/1981	21
21/10/1981	20.7
22/10/1981	21.1
23/10/1981	34.1
24/10/1981	70.1
25/10/1981	56.3
26/10/1981	38.2
27/10/1981	33.2
28/10/1981	34.5
29/10/1981	45.7
30/10/1981	40.8
31/10/1981	35.6
01/11/1981	32.2
02/11/1981	30.5
03/11/1981	29.9
04/11/1981	29
05/11/1981	28.5
06/11/1981	28.8
07/11/1981	27.6
08/11/1981	27.3
09/11/1981	26.5
10/11/1981	25.4
11/11/1981	23.7
12/11/1981	23.2
13/11/1981	22.8
14/11/1981	23.1
15/11/1981	22.7
16/11/1981	22.2
17/11/1981	21.5
18/11/1981	21.1
19/11/1981	20.9
20/11/1981	19.8
21/11/1981	19.1
22/11/1981	19.2
23/11/1981	18.7
24/11/1981	18.8
25/11/1981	18.3
26/11/1981	18.5
27/11/1981	17.9
28/11/1981	17.7
29/11/1981	17.5
30/11/1981	18.1
01/12/1981	19.5
02/12/1981	19.8
03/12/1981	20.1
04/12/1981	19.4
05/12/1981	19.1
06/12/1981	19.2
07/12/1981	19.3
08/12/1981	19
09/12/1981	19
10/12/1981	19.5
11/12/1981	20.9
12/12/1981	21.1
13/12/1981	22.5
14/12/1981	24.2
15/12/1981	21.5
16/12/1981	20.5
17/12/1981	19
18/12/1981	18.2
19/12/1981	18.6
20/12/1981	19.8
21/12/1981	20.2
22/12/1981	20.3
23/12/1981	20.7
24/12/1981	18.8
25/12/1981	18.9
26/12/1981	20
27/12/1981	22.9
28/12/1981	21.8
29/12/1981	19.4
30/12/1981	19.2
31/12/1981	19.7
01/01/1982	30.5
02/01/1982	91.3
03/01/1982	152.4
04/01/1982	177.5
05/01/1982	112.3
06/01/1982	72.7
07/01/1982	60.2
08/01/1982	55.1
09/01/1982	48.8
10/01/1982	41.1
11/01/1982	40.5
12/01/1982	39.8
13/01/1982	41.4
14/01/1982	50.8
15/01/1982	58
16/01/1982	60.9
17/01/1982	63.8
18/01/1982	64
19/01/1982	72.6
20/01/1982	84
21/01/1982	85.2
22/01/1982	61.1
23/01/1982	49.9
24/01/1982	48.8
25/01/1982	39.3
26/01/1982	30.4
27/01/1982	27.9
28/01/1982	25.7
29/01/1982	25.9
30/01/1982	25.6
31/01/1982	26.4
01/02/1982	29.2
02/02/1982	43
03/02/1982	49.9
04/02/1982	45.1
05/02/1982	40.8
06/02/1982	36.9
07/02/1982	29.2
08/02/1982	25.7
09/02/1982	25.6
10/02/1982	26.9
11/02/1982	27.2
12/02/1982	25.7
13/02/1982	26.3
14/02/1982	26
15/02/1982	25.1
16/02/1982	24.7
17/02/1982	24.9
18/02/1982	23.2
19/02/1982	24.1
20/02/1982	24.6
21/02/1982	23.8
22/02/1982	32.9
23/02/1982	56.2
24/02/1982	29.5
25/02/1982	24.6
26/02/1982	22.9
27/02/1982	24.3
28/02/1982	22.7
01/03/1982	22
02/03/1982	23.5
03/03/1982	29.1
04/03/1982	37
05/03/1982	43.2
06/03/1982	43.1
07/03/1982	41.4
08/03/1982	37.3
09/03/1982	34.5
10/03/1982	34.9
11/03/1982	34.4
12/03/1982	35.7
13/03/1982	36.8
14/03/1982	34.3
15/03/1982	33.2
16/03/1982	31.2
17/03/1982	29.4
18/03/1982	28
19/03/1982	28.9
20/03/1982	67.1
21/03/1982	86.8
22/03/1982	53
23/03/1982	43.4
24/03/1982	38.4
25/03/1982	35.7
26/03/1982	33.8
27/03/1982	33
28/03/1982	32.1
29/03/1982	30.9
30/03/1982	33.2
31/03/1982	35.8
01/04/1982	36
02/04/1982	34.9
03/04/1982	32.9
04/04/1982	34.6
05/04/1982	33.3
06/04/1982	32.7
07/04/1982	32.5
08/04/1982	31.2
09/04/1982	32.5
10/04/1982	31.6
11/04/1982	30.6
12/04/1982	30.5
13/04/1982	30.5
14/04/1982	31
15/04/1982	30.6
16/04/1982	29.9
17/04/1982	27.6
18/04/1982	26.1
19/04/1982	25.5
20/04/1982	24.1
21/04/1982	23.3
22/04/1982	23.6
23/04/1982	22.8
24/04/1982	22.7
25/04/1982	22
26/04/1982	22.2
27/04/1982	21.9
28/04/1982	21.1
29/04/1982	21
30/04/1982	21
01/05/1982	20.9
02/05/1982	19.4
03/05/1982	19.3
04/05/1982	19
05/05/1982	18.9
06/05/1982	18.2
07/05/1982	17.8
08/05/1982	17.5
09/05/1982	17.8
10/05/1982	17.2
11/05/1982	20.3
12/05/1982	40.1
13/05/1982	61.6
14/05/1982	37.2
15/05/1982	30.8
16/05/1982	28.5
17/05/1982	26.2
18/05/1982	23.4
19/05/1982	21.1
20/05/1982	23.4
21/05/1982	24.6
22/05/1982	25.4
23/05/1982	25.5
24/05/1982	30.2
25/05/1982	50.5
26/05/1982	94.7
27/05/1982	59.1
28/05/1982	41.7
29/05/1982	34.7
30/05/1982	51.2
31/05/1982	54
01/06/1982	38.4
02/06/1982	32.4
03/06/1982	30.5
04/06/1982	28
05/06/1982	26.1
06/06/1982	25.6
07/06/1982	25.1
08/06/1982	24.6
09/06/1982	24.1
10/06/1982	23.2
11/06/1982	23.3
12/06/1982	25.3
13/06/1982	24.2
14/06/1982	23.6
15/06/1982	23.2
16/06/1982	22.1
17/06/1982	21.6
18/06/1982	18.3
19/06/1982	18.2
20/06/1982	17.8
21/06/1982	17.5
22/06/1982	18.5
23/06/1982	18.7
24/06/1982	20.5
25/06/1982	23.9
26/06/1982	26.2
27/06/1982	21.4
28/06/1982	30.6
29/06/1982	83.4
30/06/1982	52.4
01/07/1982	41.2
02/07/1982	37.3
03/07/1982	30.4
04/07/1982	28
05/07/1982	28.4
06/07/1982	36.3
07/07/1982	29.9
08/07/1982	26.6
09/07/1982	25.3
10/07/1982	23.7
11/07/1982	25.5
12/07/1982	21.7
13/07/1982	22.6
14/07/1982	28.4
15/07/1982	24.8
16/07/1982	21.1
17/07/1982	19.8
18/07/1982	21.6
19/07/1982	29.8
20/07/1982	44.7
21/07/1982	35.5
22/07/1982	27.1
23/07/1982	23.6
24/07/1982	28.7
25/07/1982	39.4
26/07/1982	54.2
27/07/1982	67.2
28/07/1982	50.1
29/07/1982	37.8
30/07/1982	32.5
31/07/1982	33.1
01/08/1982	30.9
02/08/1982	35.5
03/08/1982	34.3
04/08/1982	28.7
05/08/1982	32.1
06/08/1982	74.8
07/08/1982	60.9
08/08/1982	54
09/08/1982	121.1
10/08/1982	127
11/08/1982	111.3
12/08/1982	66
13/08/1982	52
14/08/1982	42.4
15/08/1982	40.6
16/08/1982	49.9
17/08/1982	42.4
18/08/1982	43.8
19/08/1982	101.5
20/08/1982	63.5
21/08/1982	51.1
22/08/1982	75.9
23/08/1982	70.2
24/08/1982	45.4
25/08/1982	38.7
26/08/1982	37.2
27/08/1982	35.5
28/08/1982	34.8
29/08/1982	35
30/08/1982	49.2
31/08/1982	54.4
01/09/1982	45.7
02/09/1982	39.8
03/09/1982	34.1
04/09/1982	31.2
05/09/1982	29.5
06/09/1982	28
07/09/1982	25.7
08/09/1982	33.6
09/09/1982	61.5
10/09/1982	53.3
11/09/1982	39.3
12/09/1982	31.8
13/09/1982	28.5
14/09/1982	26.5
15/09/1982	24.2
16/09/1982	24.1
17/09/1982	23.2
18/09/1982	21.9
19/09/1982	21.1
20/09/1982	21
21/09/1982	20.6
22/09/1982	20.2
23/09/1982	20.9
24/09/1982	21
25/09/1982	23.8
26/09/1982	29.6
27/09/1982	24.7
28/09/1982	21.2
29/09/1982	20.6
30/09/1982	19.1
01/10/1982	21
02/10/1982	46.4
03/10/1982	148.8
04/10/1982	184.6
05/10/1982	211.1
06/10/1982	160.6
07/10/1982	178.7
08/10/1982	200.4
09/10/1982	228.8
10/10/1982	370.1
11/10/1982	354.2
12/10/1982	270.5
13/10/1982	203.6
14/10/1982	170.1
15/10/1982	164.4
16/10/1982	197
17/10/1982	231.8
18/10/1982	270.7
19/10/1982	179.3
20/10/1982	133.3
21/10/1982	106.4
22/10/1982	86.9
23/10/1982	82.7
24/10/1982	78.3
25/10/1982	71.3
26/10/1982	68.2
27/10/1982	63.2
28/10/1982	60.1
29/10/1982	57.1
30/10/1982	53.1
31/10/1982	50.3
01/11/1982	47.7
02/11/1982	45.8
03/11/1982	45.1
04/11/1982	43.8
05/11/1982	41.5
06/11/1982	40.2
07/11/1982	39.5
08/11/1982	38.4
09/11/1982	37.3
10/11/1982	37.1
11/11/1982	36
12/11/1982	35
13/11/1982	35.3
14/11/1982	41.2
15/11/1982	94.4
16/11/1982	133.8
17/11/1982	80.2
18/11/1982	61.7
19/11/1982	53.6
20/11/1982	47.2
21/11/1982	43.8
22/11/1982	40.9
23/11/1982	39.1
24/11/1982	38.3
25/11/1982	37.3
26/11/1982	36.6
27/11/1982	35.5
28/11/1982	34.8
29/11/1982	33.8
30/11/1982	32.7
01/12/1982	34
02/12/1982	38.8
03/12/1982	43
04/12/1982	47.5
05/12/1982	41.1
06/12/1982	38.3
07/12/1982	36.2
08/12/1982	35.4
09/12/1982	34.4
10/12/1982	37.7
11/12/1982	67.1
12/12/1982	146.8
13/12/1982	176.7
14/12/1982	127.4
15/12/1982	89.6
16/12/1982	73.6
17/12/1982	66.9
18/12/1982	65.1
19/12/1982	111.9
20/12/1982	182.8
21/12/1982	195.9
22/12/1982	172.8
23/12/1982	198.3
24/12/1982	204.6
25/12/1982	196.3
26/12/1982	159.6
27/12/1982	125.5
28/12/1982	99.7
29/12/1982	86
30/12/1982	82.2
31/12/1982	73.4
01/01/1983	66.9
02/01/1983	62.4
03/01/1983	60
04/01/1983	57.1
05/01/1983	55.2
06/01/1983	55.8
07/01/1983	57.7
08/01/1983	59
09/01/1983	57
10/01/1983	53.7
11/01/1983	52.2
12/01/1983	50.9
13/01/1983	49.7
14/01/1983	49.5
15/01/1983	48.4
16/01/1983	48.4
17/01/1983	62.3
18/01/1983	96.2
19/01/1983	94.6
20/01/1983	76.6
21/01/1983	66.9
22/01/1983	61.6
23/01/1983	57.2
24/01/1983	54.3
25/01/1983	52.1
26/01/1983	49.7
27/01/1983	48.4
28/01/1983	48.8
29/01/1983	49.7
30/01/1983	51
31/01/1983	52.2
01/02/1983	54.2
02/02/1983	54.1
03/02/1983	50.4
04/02/1983	48.3
05/02/1983	46.4
06/02/1983	44.6
07/02/1983	44.6
08/02/1983	46.3
09/02/1983	46.5
10/02/1983	45.6
11/02/1983	44.5
12/02/1983	43.9
13/02/1983	43.3
14/02/1983	42.6
15/02/1983	39.2
16/02/1983	34.3
17/02/1983	29.9
18/02/1983	29.9
19/02/1983	32.8
20/02/1983	33.4
21/02/1983	35.3
22/02/1983	35.5
23/02/1983	35.4
24/02/1983	33.1
25/02/1983	30.9
26/02/1983	33.1
27/02/1983	34.8
28/02/1983	35.6
01/03/1983	43.1
02/03/1983	59.8
03/03/1983	77.4
04/03/1983	100.3
05/03/1983	109.2
06/03/1983	82.2
07/03/1983	73.5
08/03/1983	75.9
09/03/1983	89.3
10/03/1983	77.5
11/03/1983	67.8
12/03/1983	60.8
13/03/1983	55
14/03/1983	50.3
15/03/1983	47.1
16/03/1983	45.7
17/03/1983	44.4
18/03/1983	42.1
19/03/1983	40.9
20/03/1983	40.7
21/03/1983	39.7
22/03/1983	39.7
23/03/1983	42.6
24/03/1983	54.7
25/03/1983	50.7
26/03/1983	54.5
27/03/1983	68.9
28/03/1983	64.4
29/03/1983	53.1
30/03/1983	54.1
31/03/1983	89.6
01/04/1983	78.1
02/04/1983	65
03/04/1983	58.7
04/04/1983	54.7
05/04/1983	56.9
06/04/1983	55
07/04/1983	52.3
08/04/1983	48.6
09/04/1983	47.7
10/04/1983	45.9
11/04/1983	44.5
12/04/1983	43.9
13/04/1983	42.2
14/04/1983	43.6
15/04/1983	42
16/04/1983	39.8
17/04/1983	39
18/04/1983	37.3
19/04/1983	37.2
20/04/1983	37.2
21/04/1983	36.6
22/04/1983	34.5
23/04/1983	38.4
24/04/1983	66.8
25/04/1983	49.7
26/04/1983	41.7
27/04/1983	39.1
28/04/1983	36.7
29/04/1983	34.4
30/04/1983	32.6
01/05/1983	29.8
02/05/1983	29.5
03/05/1983	30
04/05/1983	31
05/05/1983	30.5
06/05/1983	31.5
07/05/1983	31.6
08/05/1983	30.1
09/05/1983	30.1
10/05/1983	38.3
11/05/1983	49.2
12/05/1983	37.5
13/05/1983	30.8
14/05/1983	27.6
15/05/1983	27.4
16/05/1983	26.9
17/05/1983	25.1
18/05/1983	22.5
19/05/1983	21.1
20/05/1983	21.4
21/05/1983	21.9
22/05/1983	21.5
23/05/1983	21
24/05/1983	21.5
25/05/1983	25.4
26/05/1983	31.2
27/05/1983	33.7
28/05/1983	37.9
29/05/1983	47.5
30/05/1983	38.9
31/05/1983	34
01/06/1983	31.6
02/06/1983	28
03/06/1983	24.4
04/06/1983	24.1
05/06/1983	24.6
06/06/1983	23.1
07/06/1983	23
08/06/1983	26.8
09/06/1983	23.7
10/06/1983	23.6
11/06/1983	23.6
12/06/1983	23.1
13/06/1983	22.1
14/06/1983	24.8
15/06/1983	23.6
16/06/1983	23.6
17/06/1983	22.5
18/06/1983	19.7
19/06/1983	19.9
20/06/1983	20.6
21/06/1983	23
22/06/1983	23.2
23/06/1983	23.1
24/06/1983	31.5
25/06/1983	29.9
26/06/1983	23.6
27/06/1983	23.7
28/06/1983	27.7
29/06/1983	29.4
30/06/1983	28.9
01/07/1983	25.3
02/07/1983	21.6
03/07/1983	20.3
04/07/1983	20.2
05/07/1983	20.2
06/07/1983	20.2
07/07/1983	20.2
08/07/1983	20.2
09/07/1983	20.2
10/07/1983	19.8
11/07/1983	20.2
12/07/1983	20.2
13/07/1983	20.2
14/07/1983	19
15/07/1983	18.2
16/07/1983	17.1
17/07/1983	16
18/07/1983	15.6
19/07/1983	15
20/07/1983	14.9
21/07/1983	14.9
22/07/1983	15.3
23/07/1983	16.5
24/07/1983	15.3
25/07/1983	14.9
26/07/1983	15.3
27/07/1983	16.9
28/07/1983	16
29/07/1983	15.2
30/07/1983	14.3
31/07/1983	14.5
01/08/1983	14.2
02/08/1983	13.6
03/08/1983	14.3
04/08/1983	20.9
05/08/1983	29.6
06/08/1983	22.1
07/08/1983	18
08/08/1983	18.2
09/08/1983	18.2
10/08/1983	16.7
11/08/1983	15.3
12/08/1983	13.9
13/08/1983	13.5
14/08/1983	13.2
15/08/1983	13.5
16/08/1983	13.2
17/08/1983	12.2
18/08/1983	11.6
19/08/1983	11.5
20/08/1983	11.5
21/08/1983	11
22/08/1983	10.9
23/08/1983	10.9
24/08/1983	10.9
25/08/1983	10.9
26/08/1983	10.4
27/08/1983	10.3
28/08/1983	10.3
29/08/1983	10.3
30/08/1983	10.3
31/08/1983	10.3
01/09/1983	10.3
02/09/1983	10.8
03/09/1983	10.4
04/09/1983	14.1
05/09/1983	37.7
06/09/1983	31.4
07/09/1983	18.8
08/09/1983	15.7
09/09/1983	13.6
10/09/1983	12.6
11/09/1983	11.6
12/09/1983	11.8
13/09/1983	13.2
14/09/1983	21.9
15/09/1983	16.7
16/09/1983	15.7
17/09/1983	15.6
18/09/1983	18.8
19/09/1983	34.8
20/09/1983	21.8
21/09/1983	16.5
22/09/1983	15.6
23/09/1983	14.9
24/09/1983	14.3
25/09/1983	14.2
26/09/1983	13.6
27/09/1983	13.5
28/09/1983	12.9
29/09/1983	12.8
30/09/1983	12.3
01/10/1983	11.8
02/10/1983	10.9
03/10/1983	10.4
04/10/1983	10.3
05/10/1983	10.3
06/10/1983	10.1
07/10/1983	10.3
08/10/1983	10.3
09/10/1983	10.3
10/10/1983	10.3
11/10/1983	10.4
12/10/1983	11.8
13/10/1983	22.4
14/10/1983	24.2
15/10/1983	17.6
16/10/1983	15.7
17/10/1983	15.6
18/10/1983	25.9
19/10/1983	50.8
20/10/1983	30.3
21/10/1983	21.9
22/10/1983	15.8
23/10/1983	14.4
24/10/1983	15.1
25/10/1983	13.9
26/10/1983	13.9
27/10/1983	14.1
28/10/1983	13.5
29/10/1983	13.5
30/10/1983	13.5
31/10/1983	13.5
01/11/1983	13.4
02/11/1983	12.9
03/11/1983	12.8
04/11/1983	12.8
05/11/1983	12.8
06/11/1983	12.8
07/11/1983	12.3
08/11/1983	12.2
09/11/1983	12.5
10/11/1983	12.4
11/11/1983	11
12/11/1983	10.3
13/11/1983	10.3
14/11/1983	11.9
15/11/1983	13.5
16/11/1983	13.1
17/11/1983	12.8
18/11/1983	12.2
19/11/1983	11.3
20/11/1983	10.9
21/11/1983	10.9
22/11/1983	10.9
23/11/1983	10.9
24/11/1983	11.9
25/11/1983	13.4
26/11/1983	13.1
27/11/1983	12.3
28/11/1983	14.6
29/11/1983	24
30/11/1983	23.9
01/12/1983	17.5
02/12/1983	18.3
03/12/1983	19.3
04/12/1983	17.3
05/12/1983	16.4
06/12/1983	16.6
07/12/1983	16
08/12/1983	16.3
09/12/1983	16.4
10/12/1983	16.5
11/12/1983	15
12/12/1983	14.7
13/12/1983	17.6
14/12/1983	20.8
15/12/1983	18.4
16/12/1983	15.1
17/12/1983	15.3
18/12/1983	15.2
19/12/1983	14.8
20/12/1983	16.9
21/12/1983	21.9
22/12/1983	30.8
23/12/1983	33.2
24/12/1983	36
25/12/1983	32.4
26/12/1983	29.5
27/12/1983	27.1
28/12/1983	25.1
29/12/1983	22.7
30/12/1983	20.3
31/12/1983	20.2
