date	Q
'22-Jul-2017'	1567.142857
'23-Jul-2017'	1516
'24-Jul-2017'	1510
'25-Jul-2017'	1554.285714
'26-Jul-2017'	1558
'27-Jul-2017'	1585.454545
'28-Jul-2017'	1841.764706
'29-Jul-2017'	2171.538462
'30-Jul-2017'	2687.272727
'31-Jul-2017'	2978.888889
'01-Aug-2017'	3006.25
'02-Aug-2017'	2851.25
'03-Aug-2017'	2577.916667
'04-Aug-2017'	2332.5
'05-Aug-2017'	2157.5
'06-Aug-2017'	2024.166667
'07-Aug-2017'	1924.166667
'08-Aug-2017'	1875.416667
'09-Aug-2017'	1991.666667
'10-Aug-2017'	2304.583333
'11-Aug-2017'	2433.333333
'12-Aug-2017'	2346.25
'13-Aug-2017'	2237.5
'14-Aug-2017'	2285.416667
'15-Aug-2017'	2442.916667
'16-Aug-2017'	2468.75
'17-Aug-2017'	2381.666667
'18-Aug-2017'	2267.083333
'19-Aug-2017'	2151.25
'20-Aug-2017'	2034.583333
'21-Aug-2017'	1974.166667
'22-Aug-2017'	1973.75
'23-Aug-2017'	2209.583333
'24-Aug-2017'	2412.916667
'25-Aug-2017'	2326.666667
'26-Aug-2017'	2122.916667
'27-Aug-2017'	1934.583333
'28-Aug-2017'	1810.833333
'29-Aug-2017'	1741.25
'30-Aug-2017'	1689.583333
'31-Aug-2017'	1642.5
'01-Sep-2017'	1605
'02-Sep-2017'	1589
'03-Sep-2017'	1618.333333
'04-Sep-2017'	1676.363636
'05-Sep-2017'	2020.833333
'06-Sep-2017'	2437.333333
'07-Sep-2017'	2788.571429
'08-Sep-2017'	3092.727273
'09-Sep-2017'	3119
'10-Sep-2017'	2909.285714
'11-Sep-2017'	2707.5
'12-Sep-2017'	2481.666667
'13-Sep-2017'	2308.888889
'14-Sep-2017'	2176.666667
'15-Sep-2017'	2095.294118
'16-Sep-2017'	2049
'17-Sep-2017'	2006.875
'18-Sep-2017'	1957.5
'19-Sep-2017'	1931.428571
'20-Sep-2017'	1953.125
'21-Sep-2017'	2035.454545
'22-Sep-2017'	2192.142857
'23-Sep-2017'	2604.166667
'24-Sep-2017'	2845.882353
'25-Sep-2017'	2864.545455
'26-Sep-2017'	2705.714286
'27-Sep-2017'	2564
'28-Sep-2017'	2443.333333
'29-Sep-2017'	2257.142857
'30-Sep-2017'	2096
'01-Oct-2017'	1988.571429
'02-Oct-2017'	1877
'03-Oct-2017'	1787.222222
'04-Oct-2017'	1714.761905
'05-Oct-2017'	1681.25
'06-Oct-2017'	1708.823529
'07-Oct-2017'	1766.666667
'08-Oct-2017'	1836.842105
'09-Oct-2017'	1874.545455
'10-Oct-2017'	1906.666667
'11-Oct-2017'	1946.923077
'12-Oct-2017'	2063
'13-Oct-2017'	2191.428571
'14-Oct-2017'	2186.25
'15-Oct-2017'	2124
'16-Oct-2017'	2000
'17-Oct-2017'	1831.111111
'18-Oct-2017'	1702
'19-Oct-2017'	1561.666667
'20-Oct-2017'	1456.923077
'21-Oct-2017'	1419.230769
'22-Oct-2017'	1392.5
'23-Oct-2017'	1411.428571
'24-Oct-2017'	1425.384615
'25-Oct-2017'	1404.285714
'26-Oct-2017'	1409.090909
'27-Oct-2017'	1452.727273
'28-Oct-2017'	1590.909091
'29-Oct-2017'	1648.571429
'30-Oct-2017'	1692.5
'31-Oct-2017'	1825
'01-Nov-2017'	2051.428571
'02-Nov-2017'	2320
'03-Nov-2017'	2479.285714
'04-Nov-2017'	2388.75
'05-Nov-2017'	2250
'06-Nov-2017'	2104.166667
'07-Nov-2017'	2005.882353
'08-Nov-2017'	1931.176471
'09-Nov-2017'	1886.666667
'10-Nov-2017'	1926.666667
'11-Nov-2017'	2071.538462
'12-Nov-2017'	2076.363636
'13-Nov-2017'	2029.444444
'14-Nov-2017'	1967.894737
'15-Nov-2017'	2030
'16-Nov-2017'	2276.153846
'17-Nov-2017'	2576.363636
'18-Nov-2017'	2661.666667
'19-Nov-2017'	2632
'20-Nov-2017'	2441.666667
'21-Nov-2017'	2284
'22-Nov-2017'	2156.666667
'23-Nov-2017'	2000
'24-Nov-2017'	1985.714286
'25-Nov-2017'	2138.571429
'26-Nov-2017'	2211.333333
'27-Nov-2017'	2208
'28-Nov-2017'	2146
'29-Nov-2017'	2078.888889
'30-Nov-2017'	2048
'01-Dec-2017'	2042.5
'02-Dec-2017'	2053.333333
'03-Dec-2017'	2065.714286
'04-Dec-2017'	2080
'05-Dec-2017'	2062.857143
'06-Dec-2017'	2000
'07-Dec-2017'	1901.111111
'08-Dec-2017'	1854.615385
'09-Dec-2017'	1857.5
'10-Dec-2017'	1882.5
'11-Dec-2017'	1890
'12-Dec-2017'	1870
'13-Dec-2017'	1856.666667
'14-Dec-2017'	1865.833333
'15-Dec-2017'	2019.411765
'16-Dec-2017'	2296.153846
'17-Dec-2017'	2452.5
'18-Dec-2017'	2476.666667
'19-Dec-2017'	2461.428571
'20-Dec-2017'	2423.333333
'21-Dec-2017'	2349.375
'22-Dec-2017'	2255.625
'23-Dec-2017'	2157.777778
'24-Dec-2017'	2106.923077
'25-Dec-2017'	2132
'26-Dec-2017'	2261.578947
'27-Dec-2017'	2297.5
'28-Dec-2017'	2276
'29-Dec-2017'	2215.294118
'30-Dec-2017'	2174
'31-Dec-2017'	2178.888889
'01-Jan-2018'	2198.75
'02-Jan-2018'	2231.764706
'03-Jan-2018'	2328.333333
'04-Jan-2018'	2665.714286
'05-Jan-2018'	2848.461538
'06-Jan-2018'	2928.666667
'07-Jan-2018'	3142.666667
'08-Jan-2018'	3750
'09-Jan-2018'	4010
'10-Jan-2018'	4178.666667
'11-Jan-2018'	4175.833333
'12-Jan-2018'	4106.666667
'13-Jan-2018'	3974.285714
'14-Jan-2018'	3754.444444
'15-Jan-2018'	3534.210526
'16-Jan-2018'	3300.5
'17-Jan-2018'	3056.111111
'18-Jan-2018'	2845.333333
'19-Jan-2018'	2649.411765
'20-Jan-2018'	2606.153846
'21-Jan-2018'	2710.769231
'22-Jan-2018'	2973.333333
'23-Jan-2018'	3154
'24-Jan-2018'	3198
'25-Jan-2018'	3215.714286
'26-Jan-2018'	3265.238095
'27-Jan-2018'	3353.913043
'28-Jan-2018'	3435
'29-Jan-2018'	3487.857143
'30-Jan-2018'	3445.384615
'31-Jan-2018'	3233.333333
'01-Feb-2018'	3099.444444
'02-Feb-2018'	3056.666667
'03-Feb-2018'	3050
'04-Feb-2018'	3006.5
'05-Feb-2018'	2936.818182
'06-Feb-2018'	2866.363636
'07-Feb-2018'	2787.619048
'08-Feb-2018'	2680.666667
'09-Feb-2018'	2585.909091
'10-Feb-2018'	2508.636364
'11-Feb-2018'	2447.058824
'12-Feb-2018'	2387.5
'13-Feb-2018'	2314.210526
'14-Feb-2018'	2229.473684
'15-Feb-2018'	2168.888889
'16-Feb-2018'	2130
'17-Feb-2018'	2110
'18-Feb-2018'	2106.666667
'19-Feb-2018'	2106
'20-Feb-2018'	2138.421053
'21-Feb-2018'	2193.888889
'22-Feb-2018'	2232.727273
'23-Feb-2018'	2250
'24-Feb-2018'	2245.714286
'25-Feb-2018'	2215
'26-Feb-2018'	2156.666667
'27-Feb-2018'	2055.714286
'28-Feb-2018'	1971.111111
'01-Mar-2018'	1902.222222
'02-Mar-2018'	1856.25
'03-Mar-2018'	1817.5
'04-Mar-2018'	1776.470588
'05-Mar-2018'	1736
'06-Mar-2018'	1711.428571
'07-Mar-2018'	1716
'08-Mar-2018'	1745
'09-Mar-2018'	1784.705882
'10-Mar-2018'	1866.363636
'11-Mar-2018'	1983.333333
'12-Mar-2018'	2050
'13-Mar-2018'	2110
'14-Mar-2018'	2163.333333
'15-Mar-2018'	2321.428571
'16-Mar-2018'	2547.692308
'17-Mar-2018'	2644.545455
'18-Mar-2018'	2621.538462
'19-Mar-2018'	2616.363636
'20-Mar-2018'	2656.666667
'21-Mar-2018'	2677.142857
'22-Mar-2018'	2638.888889
'23-Mar-2018'	2571.818182
'24-Mar-2018'	2504
'25-Mar-2018'	2404.615385
'26-Mar-2018'	2298.333333
'27-Mar-2018'	2201
'28-Mar-2018'	2102.222222
'29-Mar-2018'	2033
'30-Mar-2018'	1990.909091
'31-Mar-2018'	1982
'01-Apr-2018'	2010.769231
'02-Apr-2018'	2071.428571
'03-Apr-2018'	2237.142857
'04-Apr-2018'	2388.333333
'05-Apr-2018'	2450.588235
'06-Apr-2018'	2472
'07-Apr-2018'	2458
'08-Apr-2018'	2498.571429
'09-Apr-2018'	2538.571429
'10-Apr-2018'	2501.111111
'11-Apr-2018'	2437.142857
'12-Apr-2018'	2442.777778
'13-Apr-2018'	2498.421053
'14-Apr-2018'	2541
'15-Apr-2018'	2562.857143
'16-Apr-2018'	2586.363636
'17-Apr-2018'	2602.222222
'18-Apr-2018'	2572.307692
'19-Apr-2018'	2561.428571
'20-Apr-2018'	2590
'21-Apr-2018'	2614.285714
'22-Apr-2018'	2602
'23-Apr-2018'	2575.714286
'24-Apr-2018'	2574.285714
'25-Apr-2018'	2608.888889
'26-Apr-2018'	2674
'27-Apr-2018'	2785
'28-Apr-2018'	2878.421053
'29-Apr-2018'	2921.666667
'30-Apr-2018'	2887.333333
'01-May-2018'	2780
'02-May-2018'	2681.818182
'03-May-2018'	2601
'04-May-2018'	2523.75
'05-May-2018'	2462.941176
'06-May-2018'	2411.176471
'07-May-2018'	2371
'08-May-2018'	2338.333333
'09-May-2018'	2307.777778
'10-May-2018'	2292.5
'11-May-2018'	2272.5
'12-May-2018'	2250
'13-May-2018'	2233.636364
'14-May-2018'	2190
'15-May-2018'	2128.75
'16-May-2018'	2090
'17-May-2018'	2075.384615
'18-May-2018'	2147.692308
'19-May-2018'	2383.333333
'20-May-2018'	2536.363636
'21-May-2018'	2522.380952
'22-May-2018'	2449.047619
'23-May-2018'	2373.333333
'24-May-2018'	2260
'25-May-2018'	2131.818182
'26-May-2018'	2058.235294
'27-May-2018'	2028
'28-May-2018'	2043.125
'29-May-2018'	2090.588235
'30-May-2018'	2132
'31-May-2018'	2111.764706
'01-Jun-2018'	2072.857143
'02-Jun-2018'	2076
'03-Jun-2018'	2083.333333
'04-Jun-2018'	2086.666667
'05-Jun-2018'	2088
'06-Jun-2018'	2112.5
'07-Jun-2018'	2118
'08-Jun-2018'	2074.285714
'09-Jun-2018'	2027.777778
'10-Jun-2018'	2016.666667
'11-Jun-2018'	2010
'12-Jun-2018'	2010
'13-Jun-2018'	2006.666667
'14-Jun-2018'	1996.666667
'15-Jun-2018'	2014.545455
'16-Jun-2018'	2221.818182
'17-Jun-2018'	2614.615385
'18-Jun-2018'	2926
'19-Jun-2018'	2810.714286
'20-Jun-2018'	2586.666667
'21-Jun-2018'	2221
'22-Jun-2018'	2095
'23-Jun-2018'	1914.444444
'24-Jun-2018'	1823.333333
'25-Jun-2018'	1767.333333
'26-Jun-2018'	1746.666667
'27-Jun-2018'	1722.666667
'28-Jun-2018'	1678.888889
'29-Jun-2018'	1669.090909
'30-Jun-2018'	1708.666667
'01-Jul-2018'	1982.142857
'02-Jul-2018'	2482.666667
'03-Jul-2018'	2699.166667
'04-Jul-2018'	2605.555556
'05-Jul-2018'	2275
'06-Jul-2018'	1938.461538
'07-Jul-2018'	1791.25
'08-Jul-2018'	1718.666667
'09-Jul-2018'	1766.363636
'10-Jul-2018'	1985.714286
'11-Jul-2018'	2085.714286
'12-Jul-2018'	2055.714286
'13-Jul-2018'	1940
'14-Jul-2018'	1770
'15-Jul-2018'	1710
'16-Jul-2018'	1653.333333
'17-Jul-2018'	1570.909091
'18-Jul-2018'	1468.181818
'19-Jul-2018'	1403
'20-Jul-2018'	1368.571429
'21-Jul-2018'	1363.333333
'22-Jul-2018'	1370
'23-Jul-2018'	1377.5
'24-Jul-2018'	1376
'25-Jul-2018'	1366.25
'26-Jul-2018'	1394.285714
'27-Jul-2018'	1488.181818
'28-Jul-2018'	1521.428571
'29-Jul-2018'	1490
'30-Jul-2018'	1440
'31-Jul-2018'	1361.538462
'01-Aug-2018'	1286
'02-Aug-2018'	1238
'03-Aug-2018'	1189
'04-Aug-2018'	1151.428571
'05-Aug-2018'	1130
'06-Aug-2018'	1139.090909
'07-Aug-2018'	1155
'08-Aug-2018'	1152
'09-Aug-2018'	1127.5
'10-Aug-2018'	1112.5
'11-Aug-2018'	1104
'12-Aug-2018'	1110
'13-Aug-2018'	1110
'14-Aug-2018'	1110
'15-Aug-2018'	1105.714286
'16-Aug-2018'	1083.571429
'17-Aug-2018'	1062.222222
'18-Aug-2018'	1084.666667
'19-Aug-2018'	1105
'20-Aug-2018'	1087.5
'21-Aug-2018'	1046
'22-Aug-2018'	994.1904762
'23-Aug-2018'	961.7272727
'24-Aug-2018'	948.6
'25-Aug-2018'	965
'26-Aug-2018'	1002.055556
'27-Aug-2018'	1043.846154
'28-Aug-2018'	1102.222222
'29-Aug-2018'	1184.210526
'30-Aug-2018'	1360.5
'31-Aug-2018'	1408.666667
'01-Sep-2018'	1340.526316
'02-Sep-2018'	1245.833333
'03-Sep-2018'	1287.083333
'04-Sep-2018'	1432.916667
'05-Sep-2018'	1692.666667
'06-Sep-2018'	1857.5
'07-Sep-2018'	1939.333333
'08-Sep-2018'	1875.625
'09-Sep-2018'	1807.142857
'10-Sep-2018'	1720
'11-Sep-2018'	1566.666667
'12-Sep-2018'	1482.857143
'13-Sep-2018'	1378.461538
'14-Sep-2018'	1309.473684
'15-Sep-2018'	1255.333333
'16-Sep-2018'	1212.5
'17-Sep-2018'	1200
'18-Sep-2018'	1213
'19-Sep-2018'	1232
'20-Sep-2018'	1220.769231
'21-Sep-2018'	1178.095238
'22-Sep-2018'	1144.444444
'23-Sep-2018'	1152.222222
'24-Sep-2018'	1162.5
'25-Sep-2018'	1155.454545
'26-Sep-2018'	1133.333333
'27-Sep-2018'	1148.333333
'28-Sep-2018'	1259.090909
'29-Sep-2018'	1340
'30-Sep-2018'	1316
'01-Oct-2018'	1261
'02-Oct-2018'	1184.444444
'03-Oct-2018'	1130.555556
'04-Oct-2018'	1092.142857
'05-Oct-2018'	1075.714286
'06-Oct-2018'	1103.157895
'07-Oct-2018'	1155.238095
'08-Oct-2018'	1188.333333
'09-Oct-2018'	1169.411765
'10-Oct-2018'	1124.285714
'11-Oct-2018'	1071
'12-Oct-2018'	1042.5
'13-Oct-2018'	1041.428571
'14-Oct-2018'	1050
'15-Oct-2018'	1042.5
'16-Oct-2018'	1012.1
'17-Oct-2018'	968.5652174
'18-Oct-2018'	927.2352941
'19-Oct-2018'	904.2
'20-Oct-2018'	909.875
'21-Oct-2018'	930.0769231
'22-Oct-2018'	949.8888889
'23-Oct-2018'	943
'24-Oct-2018'	922
'25-Oct-2018'	904.4285714
'26-Oct-2018'	895.2727273
'27-Oct-2018'	886.5714286
'28-Oct-2018'	1077.071429
'29-Oct-2018'	1350
'30-Oct-2018'	1430
'31-Oct-2018'	1397.5
'01-Nov-2018'	1422.307692
'02-Nov-2018'	1636
'03-Nov-2018'	1758.461538
'04-Nov-2018'	1780
'05-Nov-2018'	1650.833333
'06-Nov-2018'	1520.909091
'07-Nov-2018'	1367.5
'08-Nov-2018'	1296.25
'09-Nov-2018'	1240
'10-Nov-2018'	1207.5
'11-Nov-2018'	1185
'12-Nov-2018'	1162
'13-Nov-2018'	1142
'14-Nov-2018'	1115
'15-Nov-2018'	1075.789474
'16-Nov-2018'	1052.5
'17-Nov-2018'	1050
'18-Nov-2018'	1040
'19-Nov-2018'	1040
'20-Nov-2018'	1031.428571
'21-Nov-2018'	1009.833333
'22-Nov-2018'	987.2727273
'23-Nov-2018'	987.1666667
'24-Nov-2018'	1031.304348
'25-Nov-2018'	1069.230769
'26-Nov-2018'	1090
'27-Nov-2018'	1096
'28-Nov-2018'	1092.727273
'29-Nov-2018'	1076
'30-Nov-2018'	1101.333333
'01-Dec-2018'	1177
'02-Dec-2018'	1206.666667
'03-Dec-2018'	1181.111111
'04-Dec-2018'	1129.090909
'05-Dec-2018'	1083.571429
'06-Dec-2018'	1098.461538
'07-Dec-2018'	1268
'08-Dec-2018'	1470
'09-Dec-2018'	1580
'10-Dec-2018'	1594
'11-Dec-2018'	1562.5
'12-Dec-2018'	1540
'13-Dec-2018'	1572.857143
'14-Dec-2018'	1663.333333
'15-Dec-2018'	1709.090909
'16-Dec-2018'	1716.666667
'17-Dec-2018'	1684
'18-Dec-2018'	1617.692308
'19-Dec-2018'	1524.166667
'20-Dec-2018'	1435.454545
'21-Dec-2018'	1364
'22-Dec-2018'	1319.230769
'23-Dec-2018'	1297.5
'24-Dec-2018'	1286.666667
'25-Dec-2018'	1378.333333
'26-Dec-2018'	1841.333333
'27-Dec-2018'	2656.428571
'28-Dec-2018'	3223.636364
'29-Dec-2018'	3281.25
'30-Dec-2018'	3122
'31-Dec-2018'	2710
'01-Jan-2019'	2496.25
'02-Jan-2019'	2281.666667
'03-Jan-2019'	2150
'04-Jan-2019'	2131.666667
'05-Jan-2019'	2174.166667
'06-Jan-2019'	2145
'07-Jan-2019'	2082.5
'08-Jan-2019'	2010
'09-Jan-2019'	1973.333333
'10-Jan-2019'	2052.916667
'11-Jan-2019'	2227.916667
'12-Jan-2019'	2438.333333
'13-Jan-2019'	2515.833333
'14-Jan-2019'	2499.166667
'15-Jan-2019'	2390
'16-Jan-2019'	2422.5
'17-Jan-2019'	2839.583333
'18-Jan-2019'	3152.916667
'19-Jan-2019'	3185.833333
'20-Jan-2019'	3058.333333
'21-Jan-2019'	2881.25
'22-Jan-2019'	2705.416667
'23-Jan-2019'	2553.333333
'24-Jan-2019'	2392.916667
'25-Jan-2019'	2268.75
'26-Jan-2019'	2174.583333
'27-Jan-2019'	2085
'28-Jan-2019'	2020.416667
'29-Jan-2019'	1959.583333
'30-Jan-2019'	1881.666667
'31-Jan-2019'	1802.083333
'01-Feb-2019'	1788.333333
'02-Feb-2019'	1801.25
'03-Feb-2019'	1796.666667
'04-Feb-2019'	1791.666667
'05-Feb-2019'	1815
'06-Feb-2019'	1975.833333
'07-Feb-2019'	2158.75
'08-Feb-2019'	2197.5
'09-Feb-2019'	2157.083333
'10-Feb-2019'	2081.666667
'11-Feb-2019'	2002.916667
'12-Feb-2019'	1941.25
'13-Feb-2019'	1931.666667
'14-Feb-2019'	2021.666667
'15-Feb-2019'	2200.833333
'16-Feb-2019'	2287.916667
'17-Feb-2019'	2245.833333
'18-Feb-2019'	2154.583333
'19-Feb-2019'	2074.583333
'20-Feb-2019'	2019.166667
'21-Feb-2019'	2005.833333
'22-Feb-2019'	2024.166667
'23-Feb-2019'	2059.583333
'24-Feb-2019'	2119.583333
'25-Feb-2019'	2387.5
'26-Feb-2019'	2713.333333
'27-Feb-2019'	2716.666667
'28-Feb-2019'	2585.416667
'01-Mar-2019'	2456.25
'02-Mar-2019'	2402.083333
'03-Mar-2019'	2475.416667
'04-Mar-2019'	2685.833333
'05-Mar-2019'	2973.75
'06-Mar-2019'	3107.083333
'07-Mar-2019'	3097.083333
'08-Mar-2019'	3077.083333
'09-Mar-2019'	3052.5
'10-Mar-2019'	3027.5
'11-Mar-2019'	3069.166667
'12-Mar-2019'	3050
'13-Mar-2019'	3064.583333
'14-Mar-2019'	3214.583333
'15-Mar-2019'	3297.5
'16-Mar-2019'	3226.25
'17-Mar-2019'	3105.416667
'18-Mar-2019'	3295
'19-Mar-2019'	3830.833333
'20-Mar-2019'	4178.333333
'21-Mar-2019'	4328.333333
'22-Mar-2019'	4261.25
'23-Mar-2019'	3994.583333
'24-Mar-2019'	3627.083333
'25-Mar-2019'	3293.333333
'26-Mar-2019'	3047.5
'27-Mar-2019'	2927.5
'28-Mar-2019'	2920.833333
'29-Mar-2019'	2890
'30-Mar-2019'	2762.916667
'31-Mar-2019'	2591.2
'01-Apr-2019'	2419.166667
'02-Apr-2019'	2316.25
'03-Apr-2019'	2257.083333
'04-Apr-2019'	2268.75
'05-Apr-2019'	2352.5
'06-Apr-2019'	2437.5
'07-Apr-2019'	2512.916667
'08-Apr-2019'	2591.666667
'09-Apr-2019'	2579.583333
'10-Apr-2019'	2513.333333
'11-Apr-2019'	2501.25
'12-Apr-2019'	2502.5
'13-Apr-2019'	2519.583333
'14-Apr-2019'	2552.083333
'15-Apr-2019'	2510.416667
'16-Apr-2019'	2358.333333
'17-Apr-2019'	2173.333333
'18-Apr-2019'	2049.166667
'19-Apr-2019'	1959.166667
'20-Apr-2019'	1917.916667
'21-Apr-2019'	1919.583333
'22-Apr-2019'	1950
'23-Apr-2019'	1998.333333
'24-Apr-2019'	2034.583333
'25-Apr-2019'	2085.833333
'26-Apr-2019'	2193.333333
'27-Apr-2019'	2290.833333
'28-Apr-2019'	2410
'29-Apr-2019'	2565.833333
'30-Apr-2019'	2657.083333
'01-May-2019'	2597.083333
'02-May-2019'	2490.833333
'03-May-2019'	2448.75
'04-May-2019'	2428.75
'05-May-2019'	2322.5
'06-May-2019'	2310.416667
'07-May-2019'	2426.666667
'08-May-2019'	2512.083333
'09-May-2019'	2534.583333
'10-May-2019'	2474.166667
'11-May-2019'	2360
'12-May-2019'	2339.166667
'13-May-2019'	2397.083333
'14-May-2019'	2415.833333
'15-May-2019'	2610.416667
'16-May-2019'	2874.583333
'17-May-2019'	2919.583333
'18-May-2019'	2812.083333
'19-May-2019'	2702.5
'20-May-2019'	2620
'21-May-2019'	2541.666667
'22-May-2019'	2498.75
'23-May-2019'	2736.666667
'24-May-2019'	3459.166667
'25-May-2019'	4190.833333
'26-May-2019'	4685.833333
'27-May-2019'	4980.833333
'28-May-2019'	5045.833333
'29-May-2019'	4961.25
'30-May-2019'	4801.666667
'31-May-2019'	4803.75
'01-Jun-2019'	5009.166667
'02-Jun-2019'	5235.833333
'03-Jun-2019'	5260.416667
'04-Jun-2019'	5032.083333
'05-Jun-2019'	4694.583333
'06-Jun-2019'	4440.416667
'07-Jun-2019'	4314.166667
'08-Jun-2019'	4285.833333
'09-Jun-2019'	4317.5
'10-Jun-2019'	4297.083333
'11-Jun-2019'	4189.166667
'12-Jun-2019'	3960
'13-Jun-2019'	3810
'14-Jun-2019'	3871.25
'15-Jun-2019'	4047.5
'16-Jun-2019'	4162.083333
'17-Jun-2019'	4085.833333
'18-Jun-2019'	3874.166667
'19-Jun-2019'	3652.083333
'20-Jun-2019'	3478.75
'21-Jun-2019'	3296.25
'22-Jun-2019'	3166.666667
'23-Jun-2019'	3139.166667
'24-Jun-2019'	3139.166667
'25-Jun-2019'	3100.833333
'26-Jun-2019'	3113.333333
'27-Jun-2019'	3086.25
'28-Jun-2019'	2984.583333
'29-Jun-2019'	2873.333333
'30-Jun-2019'	2774.166667
'01-Jul-2019'	2767.083333
'02-Jul-2019'	2746.666667
'03-Jul-2019'	2664.166667
'04-Jul-2019'	2489.166667
'05-Jul-2019'	2381.25
'06-Jul-2019'	2333.333333
'07-Jul-2019'	2242.083333
'08-Jul-2019'	2137.083333
'09-Jul-2019'	2039.166667
'10-Jul-2019'	1946.25
'11-Jul-2019'	1895
'12-Jul-2019'	1874.583333
'13-Jul-2019'	1858.333333
'14-Jul-2019'	1801.666667
'15-Jul-2019'	1763.333333
'16-Jul-2019'	1765
'17-Jul-2019'	1867.916667
'18-Jul-2019'	1965.416667
'19-Jul-2019'	1918.75
'20-Jul-2019'	1780.416667
'21-Jul-2019'	1665
'22-Jul-2019'	1612.083333
'23-Jul-2019'	1561.666667
'24-Jul-2019'	1527.083333
'25-Jul-2019'	1493.333333
'26-Jul-2019'	1495
'27-Jul-2019'	1492.5
'28-Jul-2019'	1492.083333
'29-Jul-2019'	1517.5
'30-Jul-2019'	1552.083333
'31-Jul-2019'	1573.333333
'01-Aug-2019'	1935
'02-Aug-2019'	2406.25
'03-Aug-2019'	2422.083333
'04-Aug-2019'	2246.666667
'05-Aug-2019'	2058.75
'06-Aug-2019'	1937.916667
'07-Aug-2019'	1961.666667
'08-Aug-2019'	1955.416667
'09-Aug-2019'	1874.166667
'10-Aug-2019'	1792.083333
'11-Aug-2019'	1792.083333
'12-Aug-2019'	1836.25
'13-Aug-2019'	1831.25
'14-Aug-2019'	1776.25
'15-Aug-2019'	1702.083333
'16-Aug-2019'	1689.583333
'17-Aug-2019'	1869.583333
'18-Aug-2019'	2034.583333
'19-Aug-2019'	2034.166667
'20-Aug-2019'	1937.083333
'21-Aug-2019'	1820
'22-Aug-2019'	1714.166667
'23-Aug-2019'	1638.75
'24-Aug-2019'	1662.083333
'25-Aug-2019'	1911.25
'26-Aug-2019'	2089.583333
'27-Aug-2019'	1992.083333
'28-Aug-2019'	1845.416667
'29-Aug-2019'	1787.916667
'30-Aug-2019'	1685.833333
'31-Aug-2019'	1622.5
'01-Sep-2019'	1580
'02-Sep-2019'	1549.583333
'03-Sep-2019'	1534.166667
'04-Sep-2019'	1491.25
'05-Sep-2019'	1473.75
'06-Sep-2019'	1596.666667
'07-Sep-2019'	1760.416667
'08-Sep-2019'	1787.5
'09-Sep-2019'	1777.083333
'10-Sep-2019'	1747.5
'11-Sep-2019'	1757.5
'12-Sep-2019'	2010.833333
'13-Sep-2019'	2301.666667
'14-Sep-2019'	2347.5
'15-Sep-2019'	2212.083333
'16-Sep-2019'	2010.416667
'17-Sep-2019'	1810.416667
'18-Sep-2019'	1651.25
'19-Sep-2019'	1517.916667
'20-Sep-2019'	1437.5
'21-Sep-2019'	1402.083333
'22-Sep-2019'	1358.333333
'23-Sep-2019'	1323.75
'24-Sep-2019'	1264.583333
'25-Sep-2019'	1195.652174
'26-Sep-2019'	1166.25
'27-Sep-2019'	1152.916667
'28-Sep-2019'	1165.833333
'29-Sep-2019'	1185
'30-Sep-2019'	1150
'01-Oct-2019'	1135
'02-Oct-2019'	1115.714286
'03-Oct-2019'	1118.333333
'04-Oct-2019'	1108
'05-Oct-2019'	1091.428571
'06-Oct-2019'	1130
'07-Oct-2019'	1204
'08-Oct-2019'	1372.5
'09-Oct-2019'	1465.714286
'10-Oct-2019'	1557.777778
'11-Oct-2019'	1703.75
'12-Oct-2019'	1804.666667
'13-Oct-2019'	1835.625
'14-Oct-2019'	1887
'15-Oct-2019'	1848
'16-Oct-2019'	1732.5
'17-Oct-2019'	1656.923077
'18-Oct-2019'	1649.411765
'19-Oct-2019'	1570
'20-Oct-2019'	1456.875
'21-Oct-2019'	1402.105263
'22-Oct-2019'	1342.777778
'23-Oct-2019'	1269.444444
'24-Oct-2019'	1229
'25-Oct-2019'	1227.777778
'26-Oct-2019'	1247.777778
'27-Oct-2019'	1255
'28-Oct-2019'	1258.181818
'29-Oct-2019'	1207.368421
'30-Oct-2019'	1140.454545
'31-Oct-2019'	1103.333333
'01-Nov-2019'	1097.826087
'02-Nov-2019'	1124.166667
'03-Nov-2019'	1149.166667
'04-Nov-2019'	1177.916667
'05-Nov-2019'	1229.166667
'06-Nov-2019'	1283.333333
'07-Nov-2019'	1297.5
'08-Nov-2019'	1355.833333
'09-Nov-2019'	1530.416667
'10-Nov-2019'	1675
'11-Nov-2019'	1712.916667
'12-Nov-2019'	1690.833333
'13-Nov-2019'	1643.75
'14-Nov-2019'	1601.25
'15-Nov-2019'	1578.75
'16-Nov-2019'	1630.416667
'17-Nov-2019'	1751.25
'18-Nov-2019'	1858.695652
'19-Nov-2019'	1972.916667
'20-Nov-2019'	2131.25
'21-Nov-2019'	2275
'22-Nov-2019'	2231.25
'23-Nov-2019'	2129.583333
'24-Nov-2019'	2061.666667
'25-Nov-2019'	2006.25
'26-Nov-2019'	1924.583333
'27-Nov-2019'	1830
'28-Nov-2019'	1757.083333
'29-Nov-2019'	1726.25
'30-Nov-2019'	1718.333333
'01-Dec-2019'	1690
'02-Dec-2019'	1647.916667
'03-Dec-2019'	1609.583333
'04-Dec-2019'	1584.166667
'05-Dec-2019'	1580
'06-Dec-2019'	1591.666667
'07-Dec-2019'	1587.916667
