date	Q
'26-Aug-2007'	0.254
'27-Aug-2007'	0.24
'28-Aug-2007'	0.254
'29-Aug-2007'	0.434
'30-Aug-2007'	0.461
'31-Aug-2007'	0.352
'01-Sep-2007'	0.324
'02-Sep-2007'	0.31
'03-Sep-2007'	0.324
'04-Sep-2007'	0.31
'05-Sep-2007'	0.792
'06-Sep-2007'	0.707
'07-Sep-2007'	1.27
'08-Sep-2007'	0.876
'09-Sep-2007'	0.735
'10-Sep-2007'	0.569
'11-Sep-2007'	0.461
'12-Sep-2007'	0.569
'13-Sep-2007'	0.461
'14-Sep-2007'	0.434
'15-Sep-2007'	0.352
'16-Sep-2007'	0.434
'17-Sep-2007'	0.38
'18-Sep-2007'	0.434
'19-Sep-2007'	4.1
'20-Sep-2007'	1.87
'21-Sep-2007'	1.08
'22-Sep-2007'	0.763
'23-Sep-2007'	0.707
'24-Sep-2007'	0.678
'25-Sep-2007'	1.3
'26-Sep-2007'	0.735
'27-Sep-2007'	0.735
'28-Sep-2007'	0.933
'29-Sep-2007'	1.01
'30-Sep-2007'	0.97
'01-Oct-2007'	0.933
'02-Oct-2007'	0.763
'03-Oct-2007'	0.848
'04-Oct-2007'	0.763
'05-Oct-2007'	0.65
'06-Oct-2007'	0.707
'07-Oct-2007'	0.707
'08-Oct-2007'	0.735
'09-Oct-2007'	0.707
'10-Oct-2007'	0.735
'11-Oct-2007'	0.65
'12-Oct-2007'	0.848
'13-Oct-2007'	0.763
'14-Oct-2007'	0.623
'15-Oct-2007'	0.707
'16-Oct-2007'	0.735
'17-Oct-2007'	0.707
'18-Oct-2007'	0.678
'19-Oct-2007'	0.735
'20-Oct-2007'	0.735
'21-Oct-2007'	0.65
'22-Oct-2007'	0.848
'23-Oct-2007'	3.04
'24-Oct-2007'	3.89
'25-Oct-2007'	2.88
'26-Oct-2007'	2.32
'27-Oct-2007'	1.83
'28-Oct-2007'	1.34
'29-Oct-2007'	2.17
'30-Oct-2007'	2.94
'31-Oct-2007'	2.02
'01-Nov-2007'	1.87
'02-Nov-2007'	1.58
'03-Nov-2007'	1.5
'04-Nov-2007'	1.58
'05-Nov-2007'	1.34
'06-Nov-2007'	1.27
'07-Nov-2007'	1.5
'08-Nov-2007'	1.38
'09-Nov-2007'	1.5
'10-Nov-2007'	2.32
'11-Nov-2007'	2.02
'12-Nov-2007'	1.83
'13-Nov-2007'	1.74
'14-Nov-2007'	1.62
'15-Nov-2007'	1.54
'16-Nov-2007'	2.37
'17-Nov-2007'	2.17
'18-Nov-2007'	1.87
'19-Nov-2007'	2.22
'20-Nov-2007'	2.62
'21-Nov-2007'	2.88
'22-Nov-2007'	2.62
'23-Nov-2007'	2.52
'24-Nov-2007'	2.42
'25-Nov-2007'	2.02
'26-Nov-2007'	3.9975
'27-Nov-2007'	4.26
'28-Nov-2007'	3.25
'29-Nov-2007'	2.72
'30-Nov-2007'	2.42
'01-Dec-2007'	2.22
'02-Dec-2007'	2.12
'03-Dec-2007'	2.12
'04-Dec-2007'	3.25
'05-Dec-2007'	3.25
'06-Dec-2007'	2.57
'07-Dec-2007'	2.07
'08-Dec-2007'	1.79
'09-Dec-2007'	3.25
'10-Dec-2007'	2.62
'11-Dec-2007'	3.2
'12-Dec-2007'	3.09
'13-Dec-2007'	3.31
'14-Dec-2007'	3.04
'15-Dec-2007'	2.67
'16-Dec-2007'	2.37
'17-Dec-2007'	2.32
'18-Dec-2007'	2.17
'19-Dec-2007'	2.02
'20-Dec-2007'	1.83
'21-Dec-2007'	1.83
'22-Dec-2007'	1.87
'23-Dec-2007'	1.83
'24-Dec-2007'	1.79
'25-Dec-2007'	1.83
'26-Dec-2007'	1.83
'27-Dec-2007'	1.83
'28-Dec-2007'	1.83
'29-Dec-2007'	1.83
'30-Dec-2007'	1.79
'31-Dec-2007'	1.74
'01-Jan-2008'	1.74
'02-Jan-2008'	1.74
'03-Jan-2008'	1.62
'04-Jan-2008'	1.58
'05-Jan-2008'	1.54
'06-Jan-2008'	1.58
'07-Jan-2008'	1.66
'08-Jan-2008'	1.87
'09-Jan-2008'	1.91
'10-Jan-2008'	1.74
'11-Jan-2008'	1.7
'12-Jan-2008'	1.74
'13-Jan-2008'	2.12
'14-Jan-2008'	2.27
'15-Jan-2008'	2.17
'16-Jan-2008'	2.42
'17-Jan-2008'	2.32
'18-Jan-2008'	2.22
'19-Jan-2008'	2.07
'20-Jan-2008'	1.87
'21-Jan-2008'	1.83
'22-Jan-2008'	1.74
'23-Jan-2008'	1.83
'24-Jan-2008'	1.66
'25-Jan-2008'	1.58
'26-Jan-2008'	1.42
'27-Jan-2008'	1.38
'28-Jan-2008'	1.38
'29-Jan-2008'	1.34
'30-Jan-2008'	1.3
'31-Jan-2008'	1.34
'01-Feb-2008'	1.3
'02-Feb-2008'	1.16
'03-Feb-2008'	1.42
'04-Feb-2008'	1.34
'05-Feb-2008'	1.3
'06-Feb-2008'	1.19
'07-Feb-2008'	1.19
'08-Feb-2008'	1.12
'09-Feb-2008'	1.08
'10-Feb-2008'	1.04
'11-Feb-2008'	1.04
'12-Feb-2008'	1.16
'13-Feb-2008'	1.19
'14-Feb-2008'	1.16
'15-Feb-2008'	1.16
'16-Feb-2008'	1.16
'17-Feb-2008'	1.08
'18-Feb-2008'	1.12
'19-Feb-2008'	1.04
'20-Feb-2008'	1.16
'21-Feb-2008'	1.16
'22-Feb-2008'	1.08
'23-Feb-2008'	1.12
'24-Feb-2008'	1.16
'25-Feb-2008'	1.19
'26-Feb-2008'	1.16
'27-Feb-2008'	0.97
'28-Feb-2008'	0.905
'29-Feb-2008'	0.905
'01-Mar-2008'	0.82
'02-Mar-2008'	1.01
'03-Mar-2008'	0.933
'04-Mar-2008'	0.905
'05-Mar-2008'	0.905
'06-Mar-2008'	0.84825
'07-Mar-2008'	0.763
'08-Mar-2008'	0.876
'09-Mar-2008'	1.16
'10-Mar-2008'	1.12
'11-Mar-2008'	0.933
'12-Mar-2008'	0.93875
'13-Mar-2008'	1.01
'14-Mar-2008'	0.97
'15-Mar-2008'	0.933
'16-Mar-2008'	1.04
'17-Mar-2008'	1.01
'18-Mar-2008'	1.01
'19-Mar-2008'	0.97
'20-Mar-2008'	0.82
'21-Mar-2008'	0.97
'22-Mar-2008'	1.04
'23-Mar-2008'	1.96
'24-Mar-2008'	3.31
'25-Mar-2008'	3.84
'26-Mar-2008'	3.2
'27-Mar-2008'	2.37
'28-Mar-2008'	2.02
'29-Mar-2008'	1.79
'30-Mar-2008'	1.74
'31-Mar-2008'	1.66
'01-Apr-2008'	1.42
'02-Apr-2008'	1.34
'03-Apr-2008'	1.23
'04-Apr-2008'	1.23
'05-Apr-2008'	1.16
'06-Apr-2008'	1.16
'07-Apr-2008'	1.12
'08-Apr-2008'	1.08
'09-Apr-2008'	1.01
'10-Apr-2008'	1.01
'11-Apr-2008'	0.97
'12-Apr-2008'	0.933
'13-Apr-2008'	1.3
'14-Apr-2008'	1.19
'15-Apr-2008'	1.08
'16-Apr-2008'	1.12
'17-Apr-2008'	1.08
'18-Apr-2008'	1.01
'19-Apr-2008'	0.97
'20-Apr-2008'	0.97
'21-Apr-2008'	0.933
'22-Apr-2008'	0.905
'23-Apr-2008'	0.933
'24-Apr-2008'	0.876
'25-Apr-2008'	0.82
'26-Apr-2008'	0.792
'27-Apr-2008'	0.848
'28-Apr-2008'	0.792
'29-Apr-2008'	0.650666667
'30-Apr-2008'	0.569
'01-May-2008'	0.623
'02-May-2008'	0.856428571
'03-May-2008'	0.792
'04-May-2008'	0.6899
'05-May-2008'	0.707
'06-May-2008'	0.678
'07-May-2008'	0.933
'08-May-2008'	0.8765
'09-May-2008'	0.848
'10-May-2008'	0.848
'11-May-2008'	0.848
'12-May-2008'	0.848
'13-May-2008'	0.905
'14-May-2008'	0.933
'15-May-2008'	0.97
'16-May-2008'	1.46
'17-May-2008'	1.16
'18-May-2008'	0.933
'19-May-2008'	1.01
'20-May-2008'	1.01
'21-May-2008'	2.22
'22-May-2008'	2.42
'23-May-2008'	1.91
'24-May-2008'	1.7
'25-May-2008'	1.54
'26-May-2008'	1.38
'27-May-2008'	1.23
'28-May-2008'	1.12
'29-May-2008'	1.12
'30-May-2008'	1.04
'31-May-2008'	0.933
'01-Jun-2008'	0.82
'02-Jun-2008'	0.82
'03-Jun-2008'	7.1448
'04-Jun-2008'	1.758181818
'05-Jun-2008'	1.16
'06-Jun-2008'	5.98
'07-Jun-2008'	6.61
'08-Jun-2008'	6.75
'09-Jun-2008'	6.225
'10-Jun-2008'	3.36
'11-Jun-2008'	2.31
'12-Jun-2008'	1.75875
'13-Jun-2008'	1.46
'14-Jun-2008'	1.23
'15-Jun-2008'	1.16
'16-Jun-2008'	1.01
'17-Jun-2008'	0.792
'18-Jun-2008'	0.7915
'19-Jun-2008'	6.1875
'20-Jun-2008'	2.22
'21-Jun-2008'	1.3
'22-Jun-2008'	0.933
'23-Jun-2008'	0.765846154
'24-Jun-2008'	0.65
'25-Jun-2008'	0.586357143
'26-Jun-2008'	0.542
'27-Jun-2008'	0.488
'28-Jun-2008'	0.515
'29-Jun-2008'	0.488
'30-Jun-2008'	0.488
'01-Jul-2008'	0.65
'02-Jul-2008'	0.515
'03-Jul-2008'	0.515
'04-Jul-2008'	0.488
'05-Jul-2008'	0.515
'06-Jul-2008'	0.515
'07-Jul-2008'	0.515
'08-Jul-2008'	0.569
'09-Jul-2008'	0.596
'10-Jul-2008'	0.596
'11-Jul-2008'	0.596
'12-Jul-2008'	0.515
'13-Jul-2008'	0.407
'14-Jul-2008'	0.407
'15-Jul-2008'	0.6525
'16-Jul-2008'	0.596
'17-Jul-2008'	0.509214286
'18-Jul-2008'	0.515
'19-Jul-2008'	0.569
'20-Jul-2008'	0.569
'21-Jul-2008'	0.515
'22-Jul-2008'	0.515
'23-Jul-2008'	0.515
'24-Jul-2008'	1.96
'25-Jul-2008'	1.34
'26-Jul-2008'	1.16
'27-Jul-2008'	0.82
'28-Jul-2008'	0.848
'29-Jul-2008'	0.678
'30-Jul-2008'	0.515
'31-Jul-2008'	0.515
'01-Aug-2008'	0.515
'02-Aug-2008'	0.461
'03-Aug-2008'	0.434
'04-Aug-2008'	0.407
'05-Aug-2008'	0.596
'06-Aug-2008'	0.515
'07-Aug-2008'	0.488
'08-Aug-2008'	0.461
'09-Aug-2008'	1.34
'10-Aug-2008'	0.623
'11-Aug-2008'	0.488
'12-Aug-2008'	0.434
'13-Aug-2008'	0.38
'14-Aug-2008'	0.356666667
'15-Aug-2008'	0.356666667
'16-Aug-2008'	0.364444444
'17-Aug-2008'	0.366
'18-Aug-2008'	0.344222222
'19-Aug-2008'	0.352
'20-Aug-2008'	0.338
'21-Aug-2008'	0.338
'22-Aug-2008'	0.338
'23-Aug-2008'	0.352
'24-Aug-2008'	0.338
'25-Aug-2008'	0.366
'26-Aug-2008'	0.407
'27-Aug-2008'	0.38
'28-Aug-2008'	0.366
'29-Aug-2008'	0.434
'30-Aug-2008'	0.352
'31-Aug-2008'	0.338
'01-Sep-2008'	0.338
'02-Sep-2008'	0.407
'03-Sep-2008'	0.38
'04-Sep-2008'	0.366
'05-Sep-2008'	0.352
'06-Sep-2008'	0.324
'07-Sep-2008'	0.352
'08-Sep-2008'	0.352
'09-Sep-2008'	0.6505
'10-Sep-2008'	0.434
'11-Sep-2008'	0.352
'12-Sep-2008'	0.366
'13-Sep-2008'	0.461
'14-Sep-2008'	0.623
'15-Sep-2008'	0.38
'16-Sep-2008'	0.707
'17-Sep-2008'	0.515
'18-Sep-2008'	0.38984
'19-Sep-2008'	0.515
'20-Sep-2008'	0.345
'21-Sep-2008'	0.312333333
'22-Sep-2008'	0.366
'23-Sep-2008'	0.324
'24-Sep-2008'	0.352
'25-Sep-2008'	0.352
'26-Sep-2008'	0.31
'27-Sep-2008'	0.366
'28-Sep-2008'	0.407
'29-Sep-2008'	0.366
'30-Sep-2008'	0.352
'01-Oct-2008'	0.461
'02-Oct-2008'	0.82
'03-Oct-2008'	0.735
'04-Oct-2008'	0.63675
'05-Oct-2008'	0.86225
'06-Oct-2008'	0.763666667
'07-Oct-2008'	0.707
'08-Oct-2008'	0.461
'09-Oct-2008'	0.407
'10-Oct-2008'	0.461
'11-Oct-2008'	0.366
'12-Oct-2008'	0.407
'13-Oct-2008'	0.407
'14-Oct-2008'	0.407
'15-Oct-2008'	0.488
'16-Oct-2008'	0.7915
'17-Oct-2008'	0.569
'18-Oct-2008'	1.08
'19-Oct-2008'	0.82
'20-Oct-2008'	0.763
'21-Oct-2008'	0.6505
'22-Oct-2008'	0.65
'23-Oct-2008'	0.542
'24-Oct-2008'	0.4862
'25-Oct-2008'	0.515
'26-Oct-2008'	0.5272
'27-Oct-2008'	0.576
'28-Oct-2008'	0.6248
'29-Oct-2008'	0.6736
'30-Oct-2008'	0.7224
'31-Oct-2008'	0.7712
'01-Nov-2008'	0.82
'02-Nov-2008'	1.01
'03-Nov-2008'	1.83
'04-Nov-2008'	1.74
'05-Nov-2008'	0.7915
'06-Nov-2008'	0.735
'07-Nov-2008'	0.854769231
'08-Nov-2008'	0.82
'09-Nov-2008'	0.82
'10-Nov-2008'	0.848
'11-Nov-2008'	0.876
'12-Nov-2008'	1.3
'13-Nov-2008'	1.08
'14-Nov-2008'	0.968666667
'15-Nov-2008'	0.848
'16-Nov-2008'	0.734666667
'17-Nov-2008'	0.679
'18-Nov-2008'	0.707
'19-Nov-2008'	0.82
'20-Nov-2008'	0.933
'21-Nov-2008'	0.933
'22-Nov-2008'	1.7
'23-Nov-2008'	1.08
'24-Nov-2008'	1.01
'25-Nov-2008'	1.005
'26-Nov-2008'	1.34
'27-Nov-2008'	1.08
'28-Nov-2008'	0.933
'29-Nov-2008'	0.933
'30-Nov-2008'	1.12
'01-Dec-2008'	1.83
'02-Dec-2008'	1.66
'03-Dec-2008'	1.552307692
'04-Dec-2008'	1.58
'05-Dec-2008'	1.54
'06-Dec-2008'	1.46
'07-Dec-2008'	2.17
'08-Dec-2008'	1.79
'09-Dec-2008'	1.58
'10-Dec-2008'	1.23
'11-Dec-2008'	1.12
'12-Dec-2008'	1.08
'13-Dec-2008'	1.08
'14-Dec-2008'	1.74
'15-Dec-2008'	1.46
'16-Dec-2008'	1.34
'17-Dec-2008'	1.34
'18-Dec-2008'	1.5
'19-Dec-2008'	2.99
'20-Dec-2008'	3.41
'21-Dec-2008'	2.52
'22-Dec-2008'	1.83
'23-Dec-2008'	1.79
'24-Dec-2008'	1.62
'25-Dec-2008'	1.54
'26-Dec-2008'	1.5
'27-Dec-2008'	1.42
'28-Dec-2008'	1.38
'29-Dec-2008'	1.34
'30-Dec-2008'	1.27
'31-Dec-2008'	1.23
'01-Jan-2009'	1.23
'02-Jan-2009'	1.19
'03-Jan-2009'	1.19
'04-Jan-2009'	1.12
'05-Jan-2009'	1.08
'06-Jan-2009'	0.97
'07-Jan-2009'	0.848
'08-Jan-2009'	0.792
'09-Jan-2009'	0.792
'10-Jan-2009'	0.735
'11-Jan-2009'	0.678
'12-Jan-2009'	0.678
'13-Jan-2009'	0.65
'14-Jan-2009'	0.623
'15-Jan-2009'	0.678
'16-Jan-2009'	0.707
'17-Jan-2009'	0.735
'18-Jan-2009'	0.707
'19-Jan-2009'	0.735
'20-Jan-2009'	0.876
'21-Jan-2009'	0.97
'22-Jan-2009'	1.155
'23-Jan-2009'	2.32
'24-Jan-2009'	1.79
'25-Jan-2009'	2.02
'26-Jan-2009'	1.83
'27-Jan-2009'	1.58
'28-Jan-2009'	3.36
'29-Jan-2009'	4.58
'30-Jan-2009'	4.0975
'31-Jan-2009'	3.47
'01-Feb-2009'	2.805
'02-Feb-2009'	2.47
'03-Feb-2009'	2.62
'04-Feb-2009'	3.52
'05-Feb-2009'	5.07
'06-Feb-2009'	4.37
'07-Feb-2009'	3.25
'08-Feb-2009'	2.88
'09-Feb-2009'	3.68
'10-Feb-2009'	3.94
'11-Feb-2009'	3.31
'12-Feb-2009'	7.46
'13-Feb-2009'	5.56
'14-Feb-2009'	3.25
'15-Feb-2009'	2.72
'16-Feb-2009'	2.47
'17-Feb-2009'	2.27
'18-Feb-2009'	2.32
'19-Feb-2009'	2.07
'20-Feb-2009'	1.91
'21-Feb-2009'	1.87
'22-Feb-2009'	1.87
'23-Feb-2009'	1.83
'24-Feb-2009'	1.74
'25-Feb-2009'	2.12
'26-Feb-2009'	1.83
'27-Feb-2009'	1.74
'28-Feb-2009'	1.66
'01-Mar-2009'	1.66
'02-Mar-2009'	1.62
'03-Mar-2009'	1.3
'04-Mar-2009'	1.12
'05-Mar-2009'	1.16
'06-Mar-2009'	1.46
'07-Mar-2009'	1.34
'08-Mar-2009'	1.19
'09-Mar-2009'	1.12
'10-Mar-2009'	1.12
'11-Mar-2009'	1.12
'12-Mar-2009'	1.3
'13-Mar-2009'	1.01
'14-Mar-2009'	0.933
'15-Mar-2009'	0.933
'16-Mar-2009'	0.876
'17-Mar-2009'	0.848
'18-Mar-2009'	0.848
'19-Mar-2009'	0.792
'20-Mar-2009'	0.82
'21-Mar-2009'	0.848
'22-Mar-2009'	0.876
'23-Mar-2009'	0.792
'24-Mar-2009'	0.735
'25-Mar-2009'	0.763
'26-Mar-2009'	0.735
'27-Mar-2009'	0.678
'28-Mar-2009'	0.678
'29-Mar-2009'	0.678
'30-Mar-2009'	0.876
'31-Mar-2009'	0.876
'01-Apr-2009'	0.905
'02-Apr-2009'	0.848
'03-Apr-2009'	0.82
'04-Apr-2009'	0.792
'05-Apr-2009'	0.792
'06-Apr-2009'	0.82
'07-Apr-2009'	0.707
'08-Apr-2009'	0.678
'09-Apr-2009'	0.623
'10-Apr-2009'	0.596
'11-Apr-2009'	0.596
'12-Apr-2009'	0.569
'13-Apr-2009'	0.542
'14-Apr-2009'	0.515
'15-Apr-2009'	0.515
'16-Apr-2009'	0.488
'17-Apr-2009'	0.488
'18-Apr-2009'	0.488
'19-Apr-2009'	0.735
'20-Apr-2009'	0.596
'21-Apr-2009'	0.678
'22-Apr-2009'	0.735
'23-Apr-2009'	0.678
'24-Apr-2009'	0.623
'25-Apr-2009'	0.596
'26-Apr-2009'	0.542
'27-Apr-2009'	0.542
'28-Apr-2009'	0.515
'29-Apr-2009'	0.515
'30-Apr-2009'	1.5
'01-May-2009'	1.12
'02-May-2009'	0.905
'03-May-2009'	0.848
'04-May-2009'	0.848
'05-May-2009'	0.905
'06-May-2009'	0.905
'07-May-2009'	0.905
'08-May-2009'	0.97
'09-May-2009'	1.01
'10-May-2009'	1.08
'11-May-2009'	1.08
'12-May-2009'	1.12
'13-May-2009'	1.265
'14-May-2009'	1.83
'15-May-2009'	1.91
'16-May-2009'	1.83
'17-May-2009'	1.91
'18-May-2009'	1.62
'19-May-2009'	1.42
'20-May-2009'	1.3
'21-May-2009'	1.34
'22-May-2009'	1.19
'23-May-2009'	1.5
'24-May-2009'	1.66
'25-May-2009'	1.38
'26-May-2009'	1.27
'27-May-2009'	1.16
'28-May-2009'	1.42
'29-May-2009'	1.3
'30-May-2009'	1.19
'31-May-2009'	1.7
'01-Jun-2009'	1.19
'02-Jun-2009'	1.12
'03-Jun-2009'	1.12
'04-Jun-2009'	1.66
'05-Jun-2009'	1.16
'06-Jun-2009'	1.12
'07-Jun-2009'	1.19
'08-Jun-2009'	2.62
'09-Jun-2009'	1.46
'10-Jun-2009'	1.08
'11-Jun-2009'	0.848
'12-Jun-2009'	1.01
'13-Jun-2009'	0.97
'14-Jun-2009'	0.876
'15-Jun-2009'	1.12
'16-Jun-2009'	0.905
'17-Jun-2009'	0.97
'18-Jun-2009'	1.19
'19-Jun-2009'	1.04
'20-Jun-2009'	0.933
'21-Jun-2009'	0.905
'22-Jun-2009'	1.01
'23-Jun-2009'	2.42
'24-Jun-2009'	1.62
'25-Jun-2009'	1.34
'26-Jun-2009'	1.19
'27-Jun-2009'	2.12
'28-Jun-2009'	1.96
'29-Jun-2009'	4.31
'30-Jun-2009'	3.84
'01-Jul-2009'	7.88
'02-Jul-2009'	4.68
'03-Jul-2009'	5.14
'04-Jul-2009'	2.935555556
'05-Jul-2009'	2.12
'06-Jul-2009'	1.54
'07-Jul-2009'	1.19
'08-Jul-2009'	0.905
'09-Jul-2009'	0.905
'10-Jul-2009'	0.763
'11-Jul-2009'	1.27
'12-Jul-2009'	1.01
'13-Jul-2009'	0.933
'14-Jul-2009'	0.707
'15-Jul-2009'	0.65
'16-Jul-2009'	0.678
'17-Jul-2009'	0.678
'18-Jul-2009'	0.65
'19-Jul-2009'	1.34
'20-Jul-2009'	0.596
'21-Jul-2009'	0.515
'22-Jul-2009'	0.542
'23-Jul-2009'	0.515
'24-Jul-2009'	0.407
'25-Jul-2009'	0.461
'26-Jul-2009'	0.38
'27-Jul-2009'	0.407
'28-Jul-2009'	0.407
'29-Jul-2009'	0.407
'30-Jul-2009'	0.366
'31-Jul-2009'	0.352
'01-Aug-2009'	0.31
'02-Aug-2009'	0.282
'03-Aug-2009'	0.282
'04-Aug-2009'	0.38
'05-Aug-2009'	1.16
'06-Aug-2009'	0.434
'07-Aug-2009'	0.31
'08-Aug-2009'	0.268
'09-Aug-2009'	0.229
'10-Aug-2009'	0.207
'11-Aug-2009'	0.207
'12-Aug-2009'	0.207
'13-Aug-2009'	0.207
'14-Aug-2009'	0.196
'15-Aug-2009'	0.623
'16-Aug-2009'	0.338
'17-Aug-2009'	0.254
'18-Aug-2009'	0.229
'19-Aug-2009'	0.218
'20-Aug-2009'	0.282
'21-Aug-2009'	0.254
'22-Aug-2009'	0.254
'23-Aug-2009'	0.24
'24-Aug-2009'	0.282
'25-Aug-2009'	0.254
'26-Aug-2009'	0.196
'27-Aug-2009'	0.17
'28-Aug-2009'	0.17
'29-Aug-2009'	0.154
'30-Aug-2009'	0.147
'31-Aug-2009'	0.147
'01-Sep-2009'	0.147
'02-Sep-2009'	0.17
'03-Sep-2009'	0.17725
'04-Sep-2009'	0.162
'05-Sep-2009'	0.177
'06-Sep-2009'	0.229
'07-Sep-2009'	0.196
'08-Sep-2009'	0.17
'09-Sep-2009'	0.147
'10-Sep-2009'	0.116
'11-Sep-2009'	0.147
'12-Sep-2009'	0.17
'13-Sep-2009'	0.17
'14-Sep-2009'	0.162
'15-Sep-2009'	0.17
'16-Sep-2009'	0.147
'17-Sep-2009'	0.177
'18-Sep-2009'	0.17
'19-Sep-2009'	0.131
'20-Sep-2009'	0.324
'21-Sep-2009'	0.407
'22-Sep-2009'	0.38
'23-Sep-2009'	0.324
'24-Sep-2009'	0.31
'25-Sep-2009'	0.324
'26-Sep-2009'	0.282
'27-Sep-2009'	0.268
'28-Sep-2009'	0.366
'29-Sep-2009'	0.542
'30-Sep-2009'	0.596
'01-Oct-2009'	0.596
'02-Oct-2009'	0.569
'03-Oct-2009'	0.678
'04-Oct-2009'	0.542
'05-Oct-2009'	0.338
'06-Oct-2009'	0.366
'07-Oct-2009'	0.623
'08-Oct-2009'	0.324
'09-Oct-2009'	0.282
'10-Oct-2009'	0.31
'11-Oct-2009'	0.282
'12-Oct-2009'	0.97
'13-Oct-2009'	1.58
'14-Oct-2009'	0.933
'15-Oct-2009'	0.461
'16-Oct-2009'	0.596
'17-Oct-2009'	0.569
'18-Oct-2009'	0.352
'19-Oct-2009'	0.324
'20-Oct-2009'	0.324
'21-Oct-2009'	0.296
'22-Oct-2009'	0.296
'23-Oct-2009'	0.296
'24-Oct-2009'	0.678
'25-Oct-2009'	1.08
'26-Oct-2009'	1.3
'27-Oct-2009'	0.883333333
'28-Oct-2009'	0.848
'29-Oct-2009'	0.707
'30-Oct-2009'	0.82
'31-Oct-2009'	0.97
'01-Nov-2009'	0.82
'02-Nov-2009'	0.569
'03-Nov-2009'	0.678
'04-Nov-2009'	0.763
'05-Nov-2009'	0.933
'06-Nov-2009'	1.303333333
'07-Nov-2009'	1.66
'08-Nov-2009'	1.42
'09-Nov-2009'	1.01
'10-Nov-2009'	1.12
'11-Nov-2009'	2.37
'12-Nov-2009'	3.89
'13-Nov-2009'	2.47
'14-Nov-2009'	1.91
'15-Nov-2009'	1.62
'16-Nov-2009'	1.46
'17-Nov-2009'	1.42
'18-Nov-2009'	1.34
'19-Nov-2009'	1.27
'20-Nov-2009'	1.23
'21-Nov-2009'	1.19
'22-Nov-2009'	1.16
'23-Nov-2009'	1.19
'24-Nov-2009'	1.19
'25-Nov-2009'	1.34
'26-Nov-2009'	1.7
'27-Nov-2009'	1.62
'28-Nov-2009'	1.62
'29-Nov-2009'	2.37
'30-Nov-2009'	1.87
'01-Dec-2009'	1.62
'02-Dec-2009'	2.32
'03-Dec-2009'	1.74
'04-Dec-2009'	1.54
'05-Dec-2009'	1.58
'06-Dec-2009'	1.42
'07-Dec-2009'	1.3
'08-Dec-2009'	1.3
'09-Dec-2009'	5.14
'10-Dec-2009'	3.99
'11-Dec-2009'	3.62
'12-Dec-2009'	2.47
'13-Dec-2009'	2.07
'14-Dec-2009'	1.96
'15-Dec-2009'	1.346666667
'16-Dec-2009'	1.74
'17-Dec-2009'	1.66
'18-Dec-2009'	1.58
'19-Dec-2009'	1.5
'20-Dec-2009'	1.42
'21-Dec-2009'	1.46
'22-Dec-2009'	1.42
'23-Dec-2009'	1.79
'24-Dec-2009'	3.25
'25-Dec-2009'	2.83
'26-Dec-2009'	4.05
'27-Dec-2009'	3.09
'28-Dec-2009'	2.67
'29-Dec-2009'	2.22
'30-Dec-2009'	1.96
'31-Dec-2009'	1.91
'01-Jan-2010'	1.83
'02-Jan-2010'	3.15
'03-Jan-2010'	2.67
'04-Jan-2010'	2.12
'05-Jan-2010'	1.825
'06-Jan-2010'	1.83
'07-Jan-2010'	2.22
'08-Jan-2010'	2.27
'09-Jan-2010'	3.41
'10-Jan-2010'	5.07
'11-Jan-2010'	5.42
'12-Jan-2010'	4.31
'13-Jan-2010'	3.196666667
'14-Jan-2010'	2.72
'15-Jan-2010'	2.47
'16-Jan-2010'	2.32
'17-Jan-2010'	2.17
'18-Jan-2010'	2.12
'19-Jan-2010'	2.07
'20-Jan-2010'	2.07
'21-Jan-2010'	2.07
'22-Jan-2010'	2.07
'23-Jan-2010'	1.91
'24-Jan-2010'	1.87
'25-Jan-2010'	1.79
'26-Jan-2010'	1.74
'27-Jan-2010'	1.62
'28-Jan-2010'	1.5
'29-Jan-2010'	1.54
'30-Jan-2010'	1.3
'31-Jan-2010'	1.16
'01-Feb-2010'	1.16
'02-Feb-2010'	1.12
'03-Feb-2010'	1.08
'04-Feb-2010'	1.04
'05-Feb-2010'	1.08
'06-Feb-2010'	1.16
'07-Feb-2010'	1.27
'08-Feb-2010'	1.3
'09-Feb-2010'	1.27
'10-Feb-2010'	1.34
'11-Feb-2010'	1.38
'12-Feb-2010'	1.46
'13-Feb-2010'	1.58
'14-Feb-2010'	1.54
'15-Feb-2010'	1.54
'16-Feb-2010'	1.5
'17-Feb-2010'	1.54
'18-Feb-2010'	1.54
'19-Feb-2010'	1.79
'20-Feb-2010'	2.885
'21-Feb-2010'	5.56
'22-Feb-2010'	5.28
'23-Feb-2010'	4.152857143
'24-Feb-2010'	3.47
'25-Feb-2010'	3.2
'26-Feb-2010'	2.88
'27-Feb-2010'	4.37
'28-Feb-2010'	5.56
'01-Mar-2010'	4.31
'02-Mar-2010'	3.785
'03-Mar-2010'	3.15
'04-Mar-2010'	2.78
'05-Mar-2010'	2.52
'06-Mar-2010'	2.32
'07-Mar-2010'	2.07
'08-Mar-2010'	1.91
'09-Mar-2010'	1.87
'10-Mar-2010'	1.83
'11-Mar-2010'	1.87
'12-Mar-2010'	1.96
'13-Mar-2010'	2.17
'14-Mar-2010'	2.27
'15-Mar-2010'	2.37
'16-Mar-2010'	2.17
'17-Mar-2010'	2.02
'18-Mar-2010'	1.87
