date	Q
'13-Sep-2007'	0.28
'14-Sep-2007'	0.241
'15-Sep-2007'	0.228
'16-Sep-2007'	0.201
'17-Sep-2007'	0.175
'18-Sep-2007'	0.175
'19-Sep-2007'	0.797
'20-Sep-2007'	0.241
'21-Sep-2007'	0.201
'22-Sep-2007'	0.201
'23-Sep-2007'	0.175
'24-Sep-2007'	0.162
'25-Sep-2007'	0.175
'26-Sep-2007'	0.153
'27-Sep-2007'	0.144
'28-Sep-2007'	0.293
'29-Sep-2007'	0.768285714
'30-Sep-2007'	0.376
'01-Oct-2007'	0.28
'02-Oct-2007'	0.267
'03-Oct-2007'	0.228
'04-Oct-2007'	0.214
'05-Oct-2007'	0.188
'06-Oct-2007'	0.417
'07-Oct-2007'	0.254
'08-Oct-2007'	0.201
'09-Oct-2007'	0.188
'10-Oct-2007'	0.175
'11-Oct-2007'	0.162
'12-Oct-2007'	0.153
'13-Oct-2007'	0.162
'14-Oct-2007'	0.153
'15-Oct-2007'	0.144
'16-Oct-2007'	0.144
'17-Oct-2007'	0.144
'18-Oct-2007'	0.144
'19-Oct-2007'	0.144
'20-Oct-2007'	0.144
'21-Oct-2007'	0.144
'22-Oct-2007'	0.134
'23-Oct-2007'	0.144
'24-Oct-2007'	0.764
'25-Oct-2007'	0.566
'26-Oct-2007'	0.566
'27-Oct-2007'	0.438
'28-Oct-2007'	0.334
'29-Oct-2007'	1.3
'30-Oct-2007'	0.764
'31-Oct-2007'	0.599
'01-Nov-2007'	0.5
'02-Nov-2007'	0.479
'03-Nov-2007'	0.376
'04-Nov-2007'	0.334
'05-Nov-2007'	0.314
'06-Nov-2007'	0.267
'07-Nov-2007'	0.267
'08-Nov-2007'	0.397
'09-Nov-2007'	0.28
'10-Nov-2007'	0.254
'11-Nov-2007'	0.267
'12-Nov-2007'	0.539
'13-Nov-2007'	0.397
'14-Nov-2007'	0.355
'15-Nov-2007'	0.397
'16-Nov-2007'	0.28
'17-Nov-2007'	0.267
'18-Nov-2007'	0.28
'19-Nov-2007'	0.334
'20-Nov-2007'	0.334
'21-Nov-2007'	0.334
'22-Nov-2007'	0.314
'23-Nov-2007'	0.293
'24-Nov-2007'	0.28
'25-Nov-2007'	0.28
'26-Nov-2007'	0.267
'27-Nov-2007'	0.28
'28-Nov-2007'	0.28
'29-Nov-2007'	0.267
'30-Nov-2007'	0.267
'01-Dec-2007'	0.267
'02-Dec-2007'	0.267
'03-Dec-2007'	0.314
'04-Dec-2007'	0.293
'05-Dec-2007'	0.267
'06-Dec-2007'	0.267
'07-Dec-2007'	0.254
'08-Dec-2007'	0.28
'09-Dec-2007'	0.267
'10-Dec-2007'	0.698
'11-Dec-2007'	0.764
'12-Dec-2007'	0.632
'13-Dec-2007'	2.87
'14-Dec-2007'	1.17
'15-Dec-2007'	0.906
'16-Dec-2007'	0.797
'17-Dec-2007'	0.731
'18-Dec-2007'	0.632
'19-Dec-2007'	0.599
'20-Dec-2007'	0.566
'21-Dec-2007'	0.533
'22-Dec-2007'	0.479
'23-Dec-2007'	0.459
'24-Dec-2007'	0.438
'25-Dec-2007'	0.397
'26-Dec-2007'	0.376
'27-Dec-2007'	0.376
'28-Dec-2007'	0.376
'29-Dec-2007'	0.355
'30-Dec-2007'	0.334
'31-Dec-2007'	0.314
'01-Jan-2008'	0.314
'02-Jan-2008'	0.314
'03-Jan-2008'	0.314
'04-Jan-2008'	0.314
'05-Jan-2008'	0.28
'06-Jan-2008'	0.28
'07-Jan-2008'	0.28
'08-Jan-2008'	0.293
'09-Jan-2008'	0.293
'10-Jan-2008'	0.293
'11-Jan-2008'	0.293
'12-Jan-2008'	0.293
'13-Jan-2008'	0.397
'14-Jan-2008'	0.355
'15-Jan-2008'	0.355
'16-Jan-2008'	0.334
'17-Jan-2008'	0.334
'18-Jan-2008'	0.314
'19-Jan-2008'	0.293
'20-Jan-2008'	0.438
'21-Jan-2008'	0.355
'22-Jan-2008'	0.355
'23-Jan-2008'	0.355
'24-Jan-2008'	0.293
'25-Jan-2008'	0.314
'26-Jan-2008'	0.28
'27-Jan-2008'	0.293
'28-Jan-2008'	0.314
'29-Jan-2008'	0.28
'30-Jan-2008'	0.28
'31-Jan-2008'	0.28
'01-Feb-2008'	0.28
'02-Feb-2008'	0.28
'03-Feb-2008'	0.28
'04-Feb-2008'	0.267
'05-Feb-2008'	0.267
'06-Feb-2008'	0.254
'07-Feb-2008'	0.254
'08-Feb-2008'	0.241
'09-Feb-2008'	0.241
'10-Feb-2008'	0.241
'11-Feb-2008'	0.241
'12-Feb-2008'	0.254
'13-Feb-2008'	0.228
'14-Feb-2008'	0.228
'15-Feb-2008'	0.228
'16-Feb-2008'	0.241
'17-Feb-2008'	0.201
'18-Feb-2008'	0.228
'19-Feb-2008'	0.228
'20-Feb-2008'	0.241
'21-Feb-2008'	0.241
'22-Feb-2008'	0.228
'23-Feb-2008'	0.228
'24-Feb-2008'	0.228
'25-Feb-2008'	0.214
'26-Feb-2008'	0.214
'27-Feb-2008'	0.214
'28-Feb-2008'	0.201
'29-Feb-2008'	0.201
'01-Mar-2008'	0.201
'02-Mar-2008'	0.228
'03-Mar-2008'	0.201
'04-Mar-2008'	0.214
'05-Mar-2008'	0.201
'06-Mar-2008'	0.188
'07-Mar-2008'	0.188
'08-Mar-2008'	0.201
'09-Mar-2008'	0.214
'10-Mar-2008'	0.188
'11-Mar-2008'	0.201
'12-Mar-2008'	0.201
'13-Mar-2008'	0.241
'14-Mar-2008'	0.201
'15-Mar-2008'	0.376
'16-Mar-2008'	0.254
'17-Mar-2008'	0.632
'18-Mar-2008'	0.417
'19-Mar-2008'	0.293
'20-Mar-2008'	0.267
'21-Mar-2008'	0.254
'22-Mar-2008'	0.267
'23-Mar-2008'	0.241
'24-Mar-2008'	0.28
'25-Mar-2008'	0.599
'26-Mar-2008'	0.417
'27-Mar-2008'	0.355
'28-Mar-2008'	0.314
'29-Mar-2008'	0.28
'30-Mar-2008'	0.267
'31-Mar-2008'	0.254
'01-Apr-2008'	0.267
'02-Apr-2008'	0.241
'03-Apr-2008'	0.241
'04-Apr-2008'	0.241
'05-Apr-2008'	0.241
'06-Apr-2008'	0.254
'07-Apr-2008'	0.241
'08-Apr-2008'	0.241
'09-Apr-2008'	0.214
'10-Apr-2008'	0.228
'11-Apr-2008'	0.214
'12-Apr-2008'	0.201
'13-Apr-2008'	0.201
'14-Apr-2008'	0.188
'15-Apr-2008'	0.188
'16-Apr-2008'	0.188
'17-Apr-2008'	0.188
'18-Apr-2008'	0.188
'19-Apr-2008'	0.188
'20-Apr-2008'	0.303
'21-Apr-2008'	0.188
'22-Apr-2008'	0.632
'23-Apr-2008'	0.28
'24-Apr-2008'	0.254
'25-Apr-2008'	0.241
'26-Apr-2008'	0.254
'27-Apr-2008'	0.228
'28-Apr-2008'	0.214
'29-Apr-2008'	0.201
'30-Apr-2008'	0.201
'01-May-2008'	0.188
'02-May-2008'	0.241
'03-May-2008'	0.188
'04-May-2008'	0.175
'05-May-2008'	0.175
'06-May-2008'	0.162
'07-May-2008'	0.175
'08-May-2008'	0.188
'09-May-2008'	0.153
'10-May-2008'	0.162
'11-May-2008'	0.162
'12-May-2008'	0.153
'13-May-2008'	0.153
'14-May-2008'	0.153
'15-May-2008'	0.153
'16-May-2008'	0.153
'17-May-2008'	0.162
'18-May-2008'	0.162
'19-May-2008'	0.153
'20-May-2008'	0.153
'21-May-2008'	0.314
'22-May-2008'	0.201
'23-May-2008'	0.162
'24-May-2008'	0.162
'25-May-2008'	0.175
'26-May-2008'	0.162
'27-May-2008'	0.162
'28-May-2008'	0.162
'29-May-2008'	0.175
'30-May-2008'	0.175
'31-May-2008'	0.188
'01-Jun-2008'	0.188
'02-Jun-2008'	0.188
'03-Jun-2008'	0.188
'04-Jun-2008'	1.17
'05-Jun-2008'	0.698
'06-Jun-2008'	0.533
'07-Jun-2008'	0.83
'08-Jun-2008'	0.566
'09-Jun-2008'	0.764
'10-Jun-2008'	0.632
'11-Jun-2008'	0.417
'12-Jun-2008'	1.1
'13-Jun-2008'	0.533
'14-Jun-2008'	0.417
'15-Jun-2008'	0.355
'16-Jun-2008'	0.334
'17-Jun-2008'	0.334
'18-Jun-2008'	0.376
'19-Jun-2008'	0.397
'20-Jun-2008'	0.334
'21-Jun-2008'	0.293
'22-Jun-2008'	0.314
'23-Jun-2008'	0.293
'24-Jun-2008'	0.293
'25-Jun-2008'	0.4175
'26-Jun-2008'	0.334
'27-Jun-2008'	1.66
'28-Jun-2008'	2.93
'29-Jun-2008'	1.06
'30-Jun-2008'	0.906
'01-Jul-2008'	0.982
'02-Jul-2008'	0.665
'03-Jul-2008'	0.566
'04-Jul-2008'	0.5
'05-Jul-2008'	0.397
'06-Jul-2008'	0.355
'07-Jul-2008'	0.334
'08-Jul-2008'	0.5
'09-Jul-2008'	0.376
'10-Jul-2008'	0.397
'11-Jul-2008'	0.376
'12-Jul-2008'	0.376
'13-Jul-2008'	0.355
'14-Jul-2008'	0.355
'15-Jul-2008'	0.698
'16-Jul-2008'	0.438
'17-Jul-2008'	0.397
'18-Jul-2008'	1.17
'19-Jul-2008'	0.632
'20-Jul-2008'	0.479
'21-Jul-2008'	0.868
'22-Jul-2008'	0.83
'23-Jul-2008'	0.566
'24-Jul-2008'	4.16
'25-Jul-2008'	1.78
'26-Jul-2008'	1.02
'27-Jul-2008'	0.906
'28-Jul-2008'	0.665
'29-Jul-2008'	0.566
'30-Jul-2008'	0.479
'31-Jul-2008'	0.459
'01-Aug-2008'	0.438
'02-Aug-2008'	0.397
'03-Aug-2008'	1.66
'04-Aug-2008'	0.479
'05-Aug-2008'	2.74
'06-Aug-2008'	1.02
'07-Aug-2008'	0.665
'08-Aug-2008'	0.533
'09-Aug-2008'	0.533
'10-Aug-2008'	0.479
'11-Aug-2008'	0.417
'12-Aug-2008'	0.355
'13-Aug-2008'	0.293
'14-Aug-2008'	0.267
'15-Aug-2008'	0.254
'16-Aug-2008'	0.479
'17-Aug-2008'	0.599
'18-Aug-2008'	0.376
'19-Aug-2008'	0.314
'20-Aug-2008'	0.267
'21-Aug-2008'	0.241
'22-Aug-2008'	0.241
'23-Aug-2008'	0.228
'24-Aug-2008'	0.334
'25-Aug-2008'	0.228
'26-Aug-2008'	0.214
'27-Aug-2008'	0.214
'28-Aug-2008'	0.188
'29-Aug-2008'	0.188
'30-Aug-2008'	0.162
'31-Aug-2008'	0.162
'01-Sep-2008'	0.153
'02-Sep-2008'	0.162
'03-Sep-2008'	0.175
'04-Sep-2008'	0.175
'05-Sep-2008'	0.162
'06-Sep-2008'	0.153
'07-Sep-2008'	0.144
'08-Sep-2008'	0.144
'09-Sep-2008'	0.175
'10-Sep-2008'	0.153
'11-Sep-2008'	0.144
'12-Sep-2008'	0.144
'13-Sep-2008'	0.228
'14-Sep-2008'	0.175
'15-Sep-2008'	0.162
'16-Sep-2008'	0.397
'17-Sep-2008'	0.334
'18-Sep-2008'	0.241
'19-Sep-2008'	0.201
'20-Sep-2008'	0.201
'21-Sep-2008'	0.188
'22-Sep-2008'	0.214
'23-Sep-2008'	0.214
'24-Sep-2008'	0.201
'25-Sep-2008'	0.188
'26-Sep-2008'	0.3345
'27-Sep-2008'	0.228
'28-Sep-2008'	0.214
'29-Sep-2008'	0.201
'30-Sep-2008'	0.188
'01-Oct-2008'	0.162
'02-Oct-2008'	0.162
'03-Oct-2008'	0.175
'04-Oct-2008'	0.376
'05-Oct-2008'	0.228
'06-Oct-2008'	0.201
'07-Oct-2008'	0.201
'08-Oct-2008'	0.188
'09-Oct-2008'	0.188
'10-Oct-2008'	0.188
'11-Oct-2008'	0.175
'12-Oct-2008'	0.188
'13-Oct-2008'	0.188
'14-Oct-2008'	0.188
'15-Oct-2008'	0.188
'16-Oct-2008'	0.201
'17-Oct-2008'	0.201
'18-Oct-2008'	0.175
'19-Oct-2008'	0.175
'20-Oct-2008'	0.162
'21-Oct-2008'	0.175
'22-Oct-2008'	0.175
'23-Oct-2008'	0.188
'24-Oct-2008'	0.162
'25-Oct-2008'	0.162
'26-Oct-2008'	0.162
'27-Oct-2008'	0.162
'28-Oct-2008'	0.175
'29-Oct-2008'	0.175
'30-Oct-2008'	0.175
'31-Oct-2008'	0.175
'01-Nov-2008'	0.153
'02-Nov-2008'	0.153
'03-Nov-2008'	0.153
'04-Nov-2008'	0.162
'05-Nov-2008'	0.153
'06-Nov-2008'	0.153
'07-Nov-2008'	0.162
'08-Nov-2008'	0.188
'09-Nov-2008'	0.359555556
'10-Nov-2008'	0.201
'11-Nov-2008'	0.188
'12-Nov-2008'	0.188
'13-Nov-2008'	0.175
'14-Nov-2008'	0.201
'15-Nov-2008'	0.201
'16-Nov-2008'	0.201
'17-Nov-2008'	0.188
'18-Nov-2008'	0.188
'19-Nov-2008'	0.188
'20-Nov-2008'	0.201
'21-Nov-2008'	0.201
'22-Nov-2008'	0.28
'23-Nov-2008'	0.241
'24-Nov-2008'	0.214
'25-Nov-2008'	0.293
'26-Nov-2008'	0.214
'27-Nov-2008'	0.228
'28-Nov-2008'	0.214
'29-Nov-2008'	0.201
'30-Nov-2008'	0.228
'01-Dec-2008'	0.214
'02-Dec-2008'	0.214
'03-Dec-2008'	0.214
'04-Dec-2008'	0.254
'05-Dec-2008'	0.241
'06-Dec-2008'	0.228
'07-Dec-2008'	0.254
'08-Dec-2008'	0.228
'09-Dec-2008'	0.214
'10-Dec-2008'	0.214
'11-Dec-2008'	0.214
'12-Dec-2008'	0.214
'13-Dec-2008'	0.228
'14-Dec-2008'	0.241
'15-Dec-2008'	0.228
'16-Dec-2008'	0.214
'17-Dec-2008'	0.214
'18-Dec-2008'	0.241
'19-Dec-2008'	1.02
'20-Dec-2008'	0.731
'21-Dec-2008'	0.731
'22-Dec-2008'	0.566
'23-Dec-2008'	0.533
'24-Dec-2008'	0.459
'25-Dec-2008'	0.438
'26-Dec-2008'	0.438
'27-Dec-2008'	0.376
'28-Dec-2008'	0.355
'29-Dec-2008'	0.314
'30-Dec-2008'	0.293
'31-Dec-2008'	0.28
'01-Jan-2009'	0.32
'02-Jan-2009'	0.302
'03-Jan-2009'	0.302
'04-Jan-2009'	0.302
'05-Jan-2009'	0.284
'06-Jan-2009'	0.302
'07-Jan-2009'	0.284
'08-Jan-2009'	0.284
'09-Jan-2009'	0.248
'10-Jan-2009'	0.229
'11-Jan-2009'	0.229
'12-Jan-2009'	0.229
'13-Jan-2009'	0.229
'14-Jan-2009'	0.229
'15-Jan-2009'	0.229
'16-Jan-2009'	0.248
'17-Jan-2009'	0.248
'18-Jan-2009'	0.248
'19-Jan-2009'	0.248
'20-Jan-2009'	0.284
'21-Jan-2009'	0.284
'22-Jan-2009'	0.682
'23-Jan-2009'	1.03
'24-Jan-2009'	1.18
'25-Jan-2009'	0.984
'26-Jan-2009'	0.725
'27-Jan-2009'	0.639
'28-Jan-2009'	0.898
'29-Jan-2009'	1.24
'30-Jan-2009'	0.984
'31-Jan-2009'	0.811
'01-Feb-2009'	0.725
'02-Feb-2009'	0.639
'03-Feb-2009'	0.682
'04-Feb-2009'	0.941
'05-Feb-2009'	1.07
'06-Feb-2009'	0.984
'07-Feb-2009'	1.3
'08-Feb-2009'	1.18
'09-Feb-2009'	2.18
'10-Feb-2009'	1.24
'11-Feb-2009'	1.03
'12-Feb-2009'	0.898
'13-Feb-2009'	0.811
'14-Feb-2009'	0.768
'15-Feb-2009'	0.682
'16-Feb-2009'	0.639
'17-Feb-2009'	0.639
'18-Feb-2009'	0.725
'19-Feb-2009'	0.609
'20-Feb-2009'	0.549
'21-Feb-2009'	0.579
'22-Feb-2009'	0.579
'23-Feb-2009'	0.579
'24-Feb-2009'	0.898
'25-Feb-2009'	0.941
'26-Feb-2009'	1.03
'27-Feb-2009'	0.984
'28-Feb-2009'	1.18
'01-Mar-2009'	1.13
'02-Mar-2009'	1.03
'03-Mar-2009'	0.941
'04-Mar-2009'	1.03
'05-Mar-2009'	0.941
'06-Mar-2009'	2.18
'07-Mar-2009'	2.46
'08-Mar-2009'	1.53
'09-Mar-2009'	1.24
'10-Mar-2009'	1.07
'11-Mar-2009'	0.984
'12-Mar-2009'	0.984
'13-Mar-2009'	0.898
'14-Mar-2009'	1.07
'15-Mar-2009'	0.941
'16-Mar-2009'	0.898
'17-Mar-2009'	0.811
'18-Mar-2009'	0.811
'19-Mar-2009'	0.725
'20-Mar-2009'	1.07
'21-Mar-2009'	0.898
'22-Mar-2009'	0.855
'23-Mar-2009'	0.811
'24-Mar-2009'	0.768
'25-Mar-2009'	0.768
'26-Mar-2009'	0.768
'27-Mar-2009'	0.811
'28-Mar-2009'	0.725
'29-Mar-2009'	0.682
'30-Mar-2009'	1.58
'31-Mar-2009'	1.36
'01-Apr-2009'	1.03
'02-Apr-2009'	0.984
'03-Apr-2009'	0.855
'04-Apr-2009'	0.811
'05-Apr-2009'	0.768
'06-Apr-2009'	0.725
'07-Apr-2009'	0.682
'08-Apr-2009'	0.682
'09-Apr-2009'	0.639
'10-Apr-2009'	0.639
'11-Apr-2009'	0.609
'12-Apr-2009'	0.579
'13-Apr-2009'	0.549
'14-Apr-2009'	0.519
'15-Apr-2009'	0.489
'16-Apr-2009'	0.458
'17-Apr-2009'	0.428
'18-Apr-2009'	0.428
'19-Apr-2009'	0.682
'20-Apr-2009'	0.609
'21-Apr-2009'	0.519
'22-Apr-2009'	0.428
'23-Apr-2009'	0.368
'24-Apr-2009'	0.338
'25-Apr-2009'	0.338
'26-Apr-2009'	0.32
'27-Apr-2009'	0.302
'28-Apr-2009'	0.284
'29-Apr-2009'	0.302
'30-Apr-2009'	0.4885
'01-May-2009'	0.32
'02-May-2009'	0.266
'03-May-2009'	0.266
'04-May-2009'	0.266
'05-May-2009'	0.266
'06-May-2009'	0.229
'07-May-2009'	0.229
'08-May-2009'	0.211
'09-May-2009'	0.229
'10-May-2009'	0.211
'11-May-2009'	0.193
'12-May-2009'	0.193
'13-May-2009'	0.302
'14-May-2009'	0.248
'15-May-2009'	0.302
'16-May-2009'	0.284
'17-May-2009'	0.428
'18-May-2009'	0.248
'19-May-2009'	0.229
'20-May-2009'	0.248
'21-May-2009'	0.211
'22-May-2009'	0.193
'23-May-2009'	0.193
'24-May-2009'	0.175
'25-May-2009'	0.157
'26-May-2009'	0.157
'27-May-2009'	0.138
'28-May-2009'	0.147
'29-May-2009'	0.138
'30-May-2009'	0.284
'31-May-2009'	0.4888
'01-Jun-2009'	0.248
'02-Jun-2009'	0.398
'03-Jun-2009'	0.266
'04-Jun-2009'	0.193
'05-Jun-2009'	0.193
'06-Jun-2009'	0.193
'07-Jun-2009'	0.175
'08-Jun-2009'	0.549
'09-Jun-2009'	0.248
'10-Jun-2009'	0.157
'11-Jun-2009'	0.147
'12-Jun-2009'	1.18
'13-Jun-2009'	0.284
'14-Jun-2009'	0.211
'15-Jun-2009'	0.147
'16-Jun-2009'	0.175
'17-Jun-2009'	0.193
'18-Jun-2009'	0.175
'19-Jun-2009'	0.147
'20-Jun-2009'	0.128
'21-Jun-2009'	0.4885
'22-Jun-2009'	0.211
'23-Jun-2009'	1.03
'24-Jun-2009'	1.24
'25-Jun-2009'	4.18
'26-Jun-2009'	1.53
'27-Jun-2009'	1.18
'28-Jun-2009'	0.855
'29-Jun-2009'	2.88
'30-Jun-2009'	1.18
'01-Jul-2009'	0.941
'02-Jul-2009'	0.725
'03-Jul-2009'	1.3
'04-Jul-2009'	0.639
'05-Jul-2009'	0.489
'06-Jul-2009'	0.398
'07-Jul-2009'	0.941
'08-Jul-2009'	1.58
'09-Jul-2009'	0.725
'10-Jul-2009'	0.768
'11-Jul-2009'	0.609
'12-Jul-2009'	0.428
'13-Jul-2009'	0.338
'14-Jul-2009'	0.32
'15-Jul-2009'	0.266
'16-Jul-2009'	0.302
'17-Jul-2009'	0.266
'18-Jul-2009'	0.229
'19-Jul-2009'	1.18
'20-Jul-2009'	0.579
'21-Jul-2009'	0.609
'22-Jul-2009'	0.338
'23-Jul-2009'	0.302
'24-Jul-2009'	0.229
'25-Jul-2009'	0.266
'26-Jul-2009'	0.5486
'27-Jul-2009'	0.32
'28-Jul-2009'	0.284
'29-Jul-2009'	0.248
'30-Jul-2009'	0.211
'31-Jul-2009'	0.211
'01-Aug-2009'	0.157
'02-Aug-2009'	0.147
'03-Aug-2009'	0.138
'04-Aug-2009'	0.175
'05-Aug-2009'	0.639
'06-Aug-2009'	0.302
'07-Aug-2009'	0.211
'08-Aug-2009'	0.193
'09-Aug-2009'	0.229
'10-Aug-2009'	0.248
'11-Aug-2009'	0.211
'12-Aug-2009'	0.266
'13-Aug-2009'	0.229
'14-Aug-2009'	0.211
'15-Aug-2009'	0.211
'16-Aug-2009'	0.175
'17-Aug-2009'	0.147
'18-Aug-2009'	0.138
'19-Aug-2009'	0.128
'20-Aug-2009'	0.128
'21-Aug-2009'	0.138
'22-Aug-2009'	0.119
'23-Aug-2009'	0.147
'24-Aug-2009'	0.119
'25-Aug-2009'	0.128
'26-Aug-2009'	0.119
'27-Aug-2009'	0.109
'28-Aug-2009'	0.109
'29-Aug-2009'	0.109
'30-Aug-2009'	0.492666667
'31-Aug-2009'	0.193
'01-Sep-2009'	0.147
'02-Sep-2009'	0.138
'03-Sep-2009'	0.138
'04-Sep-2009'	0.138
'05-Sep-2009'	0.725
'06-Sep-2009'	0.368
'07-Sep-2009'	0.211
'08-Sep-2009'	0.211
'09-Sep-2009'	0.193
'10-Sep-2009'	0.175
'11-Sep-2009'	0.147
'12-Sep-2009'	0.147
'13-Sep-2009'	0.147
'14-Sep-2009'	0.157
'15-Sep-2009'	0.6285
'16-Sep-2009'	0.248
'17-Sep-2009'	0.211
'18-Sep-2009'	0.193
'19-Sep-2009'	0.193
'20-Sep-2009'	0.175
'21-Sep-2009'	0.157
'22-Sep-2009'	0.175
'23-Sep-2009'	0.157
'24-Sep-2009'	0.157
'25-Sep-2009'	0.157
'26-Sep-2009'	0.147
'27-Sep-2009'	0.157
'28-Sep-2009'	0.147
'29-Sep-2009'	0.147
'30-Sep-2009'	0.157
'01-Oct-2009'	0.147
'02-Oct-2009'	0.138
'03-Oct-2009'	0.193
'04-Oct-2009'	0.138
'05-Oct-2009'	0.138
'06-Oct-2009'	0.157
'07-Oct-2009'	0.138
'08-Oct-2009'	0.128
'09-Oct-2009'	0.128
'10-Oct-2009'	0.175
'11-Oct-2009'	0.284
'12-Oct-2009'	0.175
'13-Oct-2009'	0.229
'14-Oct-2009'	0.157
'15-Oct-2009'	0.138
'16-Oct-2009'	0.138
'17-Oct-2009'	0.147
'18-Oct-2009'	0.147
'19-Oct-2009'	0.147
'20-Oct-2009'	0.147
'21-Oct-2009'	0.147
'22-Oct-2009'	0.157
'23-Oct-2009'	0.147
'24-Oct-2009'	0.147
'25-Oct-2009'	0.147
'26-Oct-2009'	0.138
'27-Oct-2009'	0.138
'28-Oct-2009'	0.147
'29-Oct-2009'	0.138
'30-Oct-2009'	0.175
'31-Oct-2009'	0.147
'01-Nov-2009'	0.147
'02-Nov-2009'	0.147
'03-Nov-2009'	0.211
'04-Nov-2009'	0.519
'05-Nov-2009'	0.32
'06-Nov-2009'	0.266
'07-Nov-2009'	0.549
'08-Nov-2009'	0.266
'09-Nov-2009'	0.302
'10-Nov-2009'	0.193
'11-Nov-2009'	0.368
'12-Nov-2009'	0.266
'13-Nov-2009'	0.211
'14-Nov-2009'	0.211
'15-Nov-2009'	0.211
'16-Nov-2009'	0.193
'17-Nov-2009'	0.211
'18-Nov-2009'	0.175
'19-Nov-2009'	0.193
'20-Nov-2009'	0.175
'21-Nov-2009'	0.193
'22-Nov-2009'	0.175
'23-Nov-2009'	0.175
'24-Nov-2009'	0.229
'25-Nov-2009'	0.211
'26-Nov-2009'	0.193
'27-Nov-2009'	0.175
'28-Nov-2009'	0.175
'29-Nov-2009'	0.193
'30-Nov-2009'	0.175
'01-Dec-2009'	0.175
'02-Dec-2009'	0.284
'03-Dec-2009'	0.211
'04-Dec-2009'	0.193
'05-Dec-2009'	0.175
'06-Dec-2009'	0.175
'07-Dec-2009'	0.15575
'08-Dec-2009'	0.157
'09-Dec-2009'	0.193
'10-Dec-2009'	0.175
'11-Dec-2009'	0.157
'12-Dec-2009'	0.248
'13-Dec-2009'	0.229
'14-Dec-2009'	0.193
'15-Dec-2009'	0.193
'16-Dec-2009'	0.175
'17-Dec-2009'	0.175
'18-Dec-2009'	0.157
'19-Dec-2009'	0.147
'20-Dec-2009'	0.147
'21-Dec-2009'	0.147
'22-Dec-2009'	0.147
'23-Dec-2009'	0.229
'24-Dec-2009'	0.266
'25-Dec-2009'	0.248
'26-Dec-2009'	0.898
'27-Dec-2009'	0.489
'28-Dec-2009'	0.338
'29-Dec-2009'	0.284
'30-Dec-2009'	0.266
'31-Dec-2009'	0.266
'01-Jan-2010'	0.266
'02-Jan-2010'	0.248
'03-Jan-2010'	0.211
'04-Jan-2010'	0.193
'05-Jan-2010'	0.211
'06-Jan-2010'	0.193
'07-Jan-2010'	0.193
'08-Jan-2010'	0.193
'09-Jan-2010'	0.266
'10-Jan-2010'	0.639
'11-Jan-2010'	0.489
'12-Jan-2010'	0.368
'13-Jan-2010'	0.32
'14-Jan-2010'	0.302
'15-Jan-2010'	0.266
'16-Jan-2010'	0.248
'17-Jan-2010'	0.248
'18-Jan-2010'	0.229
'19-Jan-2010'	0.338
'20-Jan-2010'	0.458
'21-Jan-2010'	0.368
'22-Jan-2010'	0.302
'23-Jan-2010'	0.284
'24-Jan-2010'	0.24775
'25-Jan-2010'	0.248
'26-Jan-2010'	0.248
'27-Jan-2010'	0.211
'28-Jan-2010'	0.211
'29-Jan-2010'	0.211
'30-Jan-2010'	0.229
'31-Jan-2010'	0.229
'01-Feb-2010'	0.193
'02-Feb-2010'	0.193
'03-Feb-2010'	0.193
'04-Feb-2010'	0.193
'05-Feb-2010'	0.229
'06-Feb-2010'	0.229
'07-Feb-2010'	0.248
'08-Feb-2010'	0.211
'09-Feb-2010'	0.211
'10-Feb-2010'	0.193
'11-Feb-2010'	0.193
'12-Feb-2010'	0.175
'13-Feb-2010'	0.147
'14-Feb-2010'	0.128
'15-Feb-2010'	0.128
'16-Feb-2010'	0.147
'17-Feb-2010'	0.157
'18-Feb-2010'	0.211
'19-Feb-2010'	0.248
'20-Feb-2010'	0.302
'21-Feb-2010'	0.579
'22-Feb-2010'	0.428
'23-Feb-2010'	0.398
'24-Feb-2010'	0.368
'25-Feb-2010'	0.368
'26-Feb-2010'	0.398
'27-Feb-2010'	0.458
'28-Feb-2010'	0.428
'01-Mar-2010'	0.338
'02-Mar-2010'	0.302
'03-Mar-2010'	0.284
'04-Mar-2010'	0.266
'05-Mar-2010'	0.248
'06-Mar-2010'	0.229
'07-Mar-2010'	0.229
'08-Mar-2010'	0.211
'09-Mar-2010'	0.211
'10-Mar-2010'	0.193
'11-Mar-2010'	0.193
'12-Mar-2010'	0.229
'13-Mar-2010'	0.266
'14-Mar-2010'	0.248
'15-Mar-2010'	0.229
'16-Mar-2010'	0.229
'17-Mar-2010'	0.398
'18-Mar-2010'	0.32
'19-Mar-2010'	0.284
'20-Mar-2010'	0.248
'21-Mar-2010'	0.248
'22-Mar-2010'	0.229
'23-Mar-2010'	0.229
'24-Mar-2010'	0.211
'25-Mar-2010'	0.211
'26-Mar-2010'	0.193
'27-Mar-2010'	0.175
'28-Mar-2010'	0.25225
'29-Mar-2010'	0.175
'30-Mar-2010'	0.193
'31-Mar-2010'	0.175
'01-Apr-2010'	0.211
'02-Apr-2010'	0.193
'03-Apr-2010'	0.248
'04-Apr-2010'	0.211
'05-Apr-2010'	0.175
'06-Apr-2010'	0.302
'07-Apr-2010'	0.211
'08-Apr-2010'	0.193
'09-Apr-2010'	0.175
